BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3654.3600000000006	3654.36	5	58	27	383	FRACTIONAL	0	0.0	0	null
2	0	4374	3664.9600000000005	3664.96	7	58	23	339	FRACTIONAL	1	3654.3600000000006	0	localService4All
1	0	4192	3672.2800000000007	3672.28	7	34	8	310	FRACTIONAL	2	3654.3600000000006	0	localService4All
3	2	4192	3749.346666666666	3749.35	7	48	17	362	FRACTIONAL	3	3664.9600000000005	0	localService4All
4	2	4192	3685.186666666667	3685.19	6	39	17	283	FRACTIONAL	4	3664.9600000000005	0	localService4All
5	1	4192	3742.7599999999998	3742.76	5	42	5	304	FRACTIONAL	5	3672.2800000000007	0	localService4All
6	1	4192	3734.7199999999993	3734.72	7	42	7	310	FRACTIONAL	6	3672.2800000000007	0	localService4All
10	4	4192	3703.36	3703.36	7	28	7	337	FRACTIONAL	7	3685.186666666667	0	localService4All
9	4	4104	3850.96	3850.96	5	30	16	275	FRACTIONAL	8	3685.186666666667	0	localService4All
16	10	4104	3703.3600000000006	3703.36	3	13	2	225	FRACTIONAL	9	3703.36	0	localService4All
15	10	4104	3720.0266666666657	3720.03	6	34	4	311	FRACTIONAL	10	3703.36	0	localService4All
20	16	4104	3756.093333333333	3756.09	21	512	44	423	FRACTIONAL	11	3703.3600000000006	194	localService4All
19	16	4104	3937.9999999999995	3938.00	19	374	20	357	FRACTIONAL	12	3703.3600000000006	159	localService4All
22	15	4104	3788.7733333333335	3788.77	6	24	5	344	FRACTIONAL	13	3720.0266666666657	0	localService4All
21	15	4104	3755.52	3755.52	7	38	7	348	FRACTIONAL	14	3720.0266666666657	0	localService4All
13	6	4104	3.000382861333331E7	30003828.61	4	17	4	206	PRUNED	15	3734.7199999999993	0	localService4All
14	6	4104	3742.079999999999	3742.08	5	18	5	276	FRACTIONAL	14	3734.7199999999993	0	localService4All
32	14	4104	3758.999999999999	3759.00	4	14	3	278	FRACTIONAL	15	3742.079999999999	0	localService4All
31	14	4104	1.1500363833333333E8	115003638.33	4	11	4	169	PRUNED	16	3742.079999999999	0	localService4All
12	5	4104	3747.6666666666665	3747.67	5	18	5	307	FRACTIONAL	15	3742.7599999999998	0	localService4All
11	5	4104	3.000384187999999E7	30003841.88	5	26	3	236	PRUNED	16	3742.7599999999998	0	localService4All
36	12	4104	3756.666666666667	3756.67	4	18	4	226	FRACTIONAL	15	3747.6666666666665	0	localService4All
35	12	4104	2.0500368686666667E8	205003686.87	5	21	5	250	PRUNED	16	3747.6666666666665	0	localService4All
7	3	4104	3862.0133333333333	3862.01	5	59	4	299	FRACTIONAL	15	3749.346666666666	0	localService4All
8	3	4104	3754.253333333334	3754.25	4	25	4	281	FRACTIONAL	16	3749.346666666666	0	localService4All
42	8	4104	3770.96	3770.96	5	24	5	303	FRACTIONAL	17	3754.253333333334	0	localService4All
41	8	4104	2.0500368195999998E8	205003681.96	6	22	5	211	PRUNED	18	3754.253333333334	0	localService4All
29	21	4104	3898.64	3898.64	5	32	5	374	FRACTIONAL	17	3755.52	0	localService4All
30	21	4104	3760.4266666666663	3760.43	4	22	4	261	FRACTIONAL	18	3755.52	0	localService4All
23	20	4104	3925.84	3925.84	8	48	11	353	FRACTIONAL	19	3756.093333333333	0	localService4All
24	20	4104	3756.093333333333	3728.27	5	37	4	368	FRACTIONAL	20	3756.093333333333	0	localService4All
52	24	4104	3814.144698169899	3814.14	34	981	40	505	FRACTIONAL	21	3756.093333333333	271	localService4All
51	24	4104	3761.0	3761.00	19	245	18	299	FRACTIONAL	22	3756.093333333333	163	localService4All
37	36	4104	3809.9999999999995	3810.00	5	37	5	308	FRACTIONAL	23	3756.666666666667	0	localService
38	36	4104	3760.96	3760.96	4	14	4	233	FRACTIONAL	24	3756.666666666667	0	localService
33	32	4104	3792.9999999999995	3793.00	4	23	6	240	FRACTIONAL	25	3758.999999999999	0	localService4All
34	32	4104	3769.026666666666	3769.03	8	38	8	351	FRACTIONAL	26	3758.999999999999	0	localService4All
48	30	4104	3787.9999999999995	3788.00	5	25	5	257	FRACTIONAL	27	3760.4266666666663	0	localService4All
47	30	4104	3766.4266666666667	3766.43	5	23	4	247	FRACTIONAL	28	3760.4266666666663	0	localService4All
60	38	4104	3771.3866666666668	3771.39	6	23	6	262	FRACTIONAL	29	3760.96	0	localService4All
59	38	4104	3828.4399999999996	3828.44	7	24	6	308	FRACTIONAL	30	3760.96	0	localService4All
56	51	4104	3786.0	3786.00	5	26	5	310	FRACTIONAL	31	3761.0	0	localService
55	51	4104	3802.6666666666665	3802.67	6	30	5	289	FRACTIONAL	32	3761.0	0	localService
68	47	4104	3837.9999999999995	3838.00	5	22	5	283	FRACTIONAL	33	3766.4266666666667	0	localService4All
67	47	4104	3.0003740000000022E7	30003740.00	4	13	3	164	PRUNED	34	3766.4266666666667	0	localService4All
64	34	4104	3790.333333333333	3790.33	8	28	7	341	FRACTIONAL	33	3769.026666666666	0	localService4All
63	34	4104	3770.333333333334	3770.33	6	41	4	270	FRACTIONAL	34	3769.026666666666	0	localService4All
82	63	4104	3772.48	3772.48	7	46	6	346	FRACTIONAL	35	3770.333333333334	0	localService
81	63	4104	3828.333333333333	3828.33	6	23	7	293	FRACTIONAL	36	3770.333333333334	0	localService
43	42	4104	5003764.000000027	5003764.00	6	35	6	248	PRUNED	37	3770.96	0	localService4All
44	42	4104	3801.666666666667	3801.67	6	30	5	309	FRACTIONAL	36	3770.96	0	localService4All
69	60	4104	4.000388621333333E7	40003886.21	3	32	3	237	PRUNED	37	3771.3866666666668	0	localService4All
70	60	4104	3772.0	3772.00	5	17	3	249	FRACTIONAL	36	3771.3866666666668	0	localService4All
90	70	4104	3787.9999999999995	3788.00	5	14	3	272	FRACTIONAL	37	3772.0	0	localService
89	70	4104	3790.400000000001	3790.40	5	17	22	302	FRACTIONAL	38	3772.0	0	localService
84	82	4104	3785.666666666667	3785.67	7	49	22	353	FRACTIONAL	39	3772.48	0	localService4All
83	82	4104	3825.0399999999995	3825.04	5	57	13	321	FRACTIONAL	40	3772.48	0	localService4All
96	84	4104	3790.88	3790.88	8	51	7	342	FRACTIONAL	41	3785.666666666667	0	localService
95	84	4104	3810.3333333333335	3810.33	7	53	6	310	FRACTIONAL	42	3785.666666666667	0	localService
73	56	4104	3794.4533333333334	3794.45	5	19	4	388	FRACTIONAL	43	3786.0	0	localService
74	56	4104	3790.293333333333	3790.29	5	29	4	366	FRACTIONAL	44	3786.0	0	localService
91	90	3938	2.4000366508E8	240003665.08	3	10	3	125	PRUNED	45	3787.9999999999995	0	localService4All
92	90	3938	3789.253333333333	3789.25	5	26	3	257	FRACTIONAL	44	3787.9999999999995	0	localService4All
65	48	3938	3.0003771333333366E7	30003771.33	3	14	1	179	PRUNED	45	3787.9999999999995	0	localService4All
66	48	3938	3788.0	3788.00	1	7	0	0	FRACTIONAL	44	3787.9999999999995	0	localService4All
110	66	3938	3792.2933333333317	3792.29	20	649	18	425	FRACTIONAL	45	3788.0	178	localService
109	66	3938	3841.333333333333	3841.33	18	458	20	345	FRACTIONAL	46	3788.0	186	localService
27	22	3908	3882.293333333333	3882.29	8	42	6	299	FRACTIONAL	47	3788.7733333333335	0	localService4All
28	22	3908	3796.1333333333328	3796.13	4	21	2	248	FRACTIONAL	48	3788.7733333333335	0	localService4All
108	92	3908	3819.333333333333	3819.33	3	19	3	249	FRACTIONAL	49	3789.253333333333	0	localService4All
107	92	3908	3792.0	3792.00	5	34	4	286	FRACTIONAL	50	3789.253333333333	0	localService4All
106	74	3908	3801.3333333333335	3801.33	5	15	5	330	FRACTIONAL	51	3790.293333333333	0	localService4All
