BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	43492.164000000004	43492.16	11	17065	590	1443	FRACTIONAL	0	0.0	0	null
2	0	45980	43496.808750000004	43496.81	8	5502	42	864	FRACTIONAL	1	43492.164000000004	0	localService4All
1	0	45980	43508.75428571431	43508.75	8	8080	41	932	FRACTIONAL	2	43492.164000000004	0	localService4All
3	2	45902	43506.134999999995	43506.13	10	8781	52	954	FRACTIONAL	3	43496.808750000004	0	localService4All
4	2	45902	43511.49833333331	43511.50	7	4916	36	734	FRACTIONAL	4	43496.808750000004	0	localService4All
7	3	45529	43538.10000000001	43538.10	9	6930	47	865	FRACTIONAL	5	43506.134999999995	0	localService4All
8	3	45529	43507.91499999999	43507.91	10	4355	55	1013	FRACTIONAL	6	43506.134999999995	0	localService4All
14	8	45529	43511.16857142854	43511.17	8	7949	86	895	FRACTIONAL	7	43507.91499999999	0	localService4All
13	8	45529	43531.119999999995	43531.12	11	5798	91	973	FRACTIONAL	8	43507.91499999999	0	localService4All
5	1	45529	43997.45428571428	43997.45	9	3534	47	919	FRACTIONAL	9	43508.75428571431	0	localService4All
6	1	45529	43526.64	43526.64	8	3688	71	839	FRACTIONAL	10	43508.75428571431	0	localService4All
16	14	45529	43522.29999999999	43522.30	10	3923	55	955	FRACTIONAL	11	43511.16857142854	0	localService4All
15	14	45529	43999.636800000015	43999.64	7	7764	37	855	FRACTIONAL	12	43511.16857142854	0	localService4All
10	4	45529	43515.8476190476	43515.85	10	8521	108	1047	FRACTIONAL	13	43511.49833333331	0	localService4All
9	4	45529	43564.45384615384	43564.45	10	5201	51	979	FRACTIONAL	14	43511.49833333331	0	localService4All
28	10	45529	43526.57000000001	43526.57	12	4724	114	976	FRACTIONAL	15	43515.8476190476	0	localService4All
27	10	45529	43527.709696969694	43527.71	9	5978	50	881	FRACTIONAL	16	43515.8476190476	0	localService4All
23	16	45529	43750.04666666666	43750.05	10	5575	52	950	FRACTIONAL	17	43522.29999999999	0	localService4All
24	16	45529	43550.6063076923	43550.61	9	6966	718	1000	FRACTIONAL	18	43522.29999999999	0	localService4All
32	28	45529	43546.85695652175	43546.86	9	7052	50	981	FRACTIONAL	19	43526.57000000001	0	localService4All
31	28	45509	43550.34666666668	43550.35	11	7880	59	1089	FRACTIONAL	20	43526.57000000001	0	localService4All
22	6	45223	43535.77555555555	43535.78	10	4569	53	1089	FRACTIONAL	21	43526.64	0	localService4All
