BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	15267.080000000002	15267.08	10	926	56	643	FRACTIONAL	0	0.0	0	null	1
2	0	16009	15276.746666666659	15276.75	6	303	12	397	FRACTIONAL	1	15267.080000000002	0	localService4All	2
1	0	16009	15348.079999999998	15348.08	7	356	7	399	FRACTIONAL	2	15267.080000000002	0	localService4All	2
3	2	16009	15294.080000000002	15294.08	8	357	8	441	FRACTIONAL	3	15276.746666666659	0	localService4All	3
4	2	15848	15286.41333333333	15286.41	7	249	31	406	FRACTIONAL	4	15276.746666666659	0	localService4All	3
10	4	15848	15295.213333333339	15295.21	7	170	10	473	FRACTIONAL	5	15286.41333333333	0	localService4All	4
9	4	15848	15346.893333333326	15346.89	8	227	8	480	FRACTIONAL	6	15286.41333333333	0	localService4All	4
7	3	15848	15314.480000000003	15314.48	7	188	7	463	FRACTIONAL	7	15294.080000000002	0	localService4All	4
8	3	15848	15303.413333333336	15303.41	8	196	8	457	FRACTIONAL	8	15294.080000000002	0	localService4All	4
11	10	15848	15307.213333333337	15307.21	7	182	7	473	FRACTIONAL	9	15295.213333333339	0	localService4All	5
12	10	15848	15300.25333333333	15300.25	6	169	7	416	FRACTIONAL	10	15295.213333333339	0	localService4All	5
22	12	15848	15319.053333333335	15319.05	6	150	6	402	FRACTIONAL	11	15300.25333333333	0	localService4All	6
21	12	15848	15443.72	15443.72	6	165	6	365	FRACTIONAL	12	15300.25333333333	0	localService4All	6
18	8	15848	15312.880000000001	15312.88	9	228	13	532	FRACTIONAL	13	15303.413333333336	0	localService4All	5
17	8	15848	15471.413333333332	15471.41	9	186	8	471	FRACTIONAL	14	15303.413333333336	0	localService4All	5
20	11	15848	15318.413333333336	15318.41	7	153	7	491	FRACTIONAL	15	15307.213333333337	0	localService4All	6
19	11	15848	15324.893333333337	15324.89	7	139	8	456	FRACTIONAL	16	15307.213333333337	0	localService4All	6
28	18	15848	15320.320000000002	15320.32	7	139	7	474	FRACTIONAL	17	15312.880000000001	0	localService4All	6
27	18	15848	15391.92	15391.92	7	162	9	509	FRACTIONAL	18	15312.880000000001	0	localService4All	6
15	7	15848	15482.479999999994	15482.48	7	195	5	426	FRACTIONAL	19	15314.480000000003	0	localService4All	5
16	7	15848	15353.68	15353.68	7	188	7	466	FRACTIONAL	20	15314.480000000003	0	localService4All	5
32	20	15848	15331.013333333334	15331.01	7	143	7	424	FRACTIONAL	21	15318.413333333336	0	localService4All	7
31	20	15848	15322.093333333332	15322.09	7	146	7	445	FRACTIONAL	22	15318.413333333336	0	localService4All	7
24	22	15848	15323.29333333333	15323.29	6	143	9	436	FRACTIONAL	23	15319.053333333335	0	localService4All	7
23	22	15848	15325.293333333339	15325.29	7	207	8	446	FRACTIONAL	24	15319.053333333335	0	localService4All	7
35	28	15848	15334.24	15334.24	8	209	133	480	FRACTIONAL	25	15320.320000000002	0	localService4All	7
36	28	15848	15323.92	15323.92	6	131	6	430	FRACTIONAL	26	15320.320000000002	0	localService4All	7
46	31	15848	15339.453333333335	15339.45	8	200	10	502	FRACTIONAL	27	15322.093333333332	0	localService4All	8
45	31	15848	15323.613333333338	15323.61	7	158	9	502	FRACTIONAL	28	15322.093333333332	0	localService4All	8
48	24	15848	15334.506666666663	15334.51	5	166	6	411	FRACTIONAL	29	15323.29333333333	0	localService4All	8
47	24	15848	15328.33333333333	15328.33	6	164	7	443	FRACTIONAL	30	15323.29333333333	0	localService4All	8
58	45	15848	15334.973333333332	15334.97	8	218	11	495	FRACTIONAL	31	15323.613333333338	0	localService4All	9
57	45	15848	15461.213333333331	15461.21	7	222	9	484	FRACTIONAL	32	15323.613333333338	0	localService4All	9
54	36	15848	15332.32	15332.32	7	149	9	449	FRACTIONAL	33	15323.92	0	localService4All	8
53	36	15807	15342.319999999998	15342.32	7	182	8	478	FRACTIONAL	34	15323.92	0	localService4All	8
34	19	15807	15364.093333333338	15364.09	6	150	8	481	FRACTIONAL	35	15324.893333333337	0	localService4All	7
