BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	3498.62	3498.62	12	10222	104	1576	FRACTIONAL	0	0.0	0	null	1
2	0	3791	3498.6200000000003	3498.62	3	835	10	408	FRACTIONAL	1	3498.62	0	localService4All	2
1	0	3791	3531.0799999999995	3531.08	22	15971	59	2068	FRACTIONAL	2	3498.62	0	localService4All	2
3	2	3791	3590.259658119658	3590.26	69	81227	261	2542	FRACTIONAL	3	3498.6200000000003	653	localService4All	3
4	2	3791	3540.9082222222223	3540.91	89	105258	263	2629	FRACTIONAL	4	3498.6200000000003	710	localService4All	3
5	1	3791	3591.559999999999	3591.56	13	11344	37	1722	FRACTIONAL	5	3531.0799999999995	0	localService4All	3
6	1	3791	3557.1866666666665	3557.19	20	12906	49	1924	FRACTIONAL	6	3531.0799999999995	0	localService4All	3
10	4	3791	3540.9082222222223	3520.55	20	11580	48	1393	FRACTIONAL	7	3540.9082222222223	0	localService4All	4
9	4	3791	3540.9082222222223	3512.55	13	6589	36	1316	FRACTIONAL	8	3540.9082222222223	0	localService4All	4
16	10	3791	3540.9082222222223	3524.20	27	23369	77	1631	FRACTIONAL	9	3540.9082222222223	0	localService4All	5
15	10	3791	3546.4866666666653	3546.49	16	10951	39	1547	FRACTIONAL	10	3540.9082222222223	0	localService4All	5
19	16	3791	3556.472380952381	3556.47	29	19969	76	1712	FRACTIONAL	11	3540.9082222222223	0	localService4All	6
18	9	3791	3540.9082222222223	3525.32	22	16551	61	1616	FRACTIONAL	12	3540.9082222222223	0	localService4All	5
17	9	3791	3540.9082222222223	3536.31	6	2290	16	701	FRACTIONAL	13	3540.9082222222223	0	localService4All	5
20	16	3791	3540.9082222222223	3530.73	19	18077	47	1690	FRACTIONAL	14	3540.9082222222223	0	localService4All	6
27	17	3791	3687.3266666666677	3687.33	10	5910	31	1308	FRACTIONAL	15	3540.9082222222223	0	localService4All	6
29	20	3791	3563.1600000000026	3563.16	25	21221	280	1641	FRACTIONAL	16	3540.9082222222223	0	localService4All	7
26	18	3791	3549.1266666666675	3549.13	18	14364	49	1569	FRACTIONAL	17	3540.9082222222223	0	localService4All	6
25	18	3791	3540.9082222222223	3530.57	18	17083	54	1643	FRACTIONAL	18	3540.9082222222223	0	localService4All	6
28	17	3791	3541.113333333336	3541.11	16	14428	44	1583	FRACTIONAL	19	3540.9082222222223	0	localService4All	6
38	25	3791	3558.2444444444445	3558.24	18	7659	46	1429	FRACTIONAL	20	3540.9082222222223	0	localService4All	7
37	25	3791	3613.2066666666656	3613.21	16	10614	38	1335	FRACTIONAL	21	3540.9082222222223	0	localService4All	7
30	20	3791	3540.9082222222223	3536.07	12	7426	42	1259	FRACTIONAL	22	3540.9082222222223	0	localService4All	7
46	30	3791	3544.3866666666677	3544.39	14	7030	166	1389	FRACTIONAL	23	3540.9082222222223	0	localService4All	8
45	30	3791	3610.572380952383	3610.57	15	9133	33	1658	FRACTIONAL	24	3540.9082222222223	0	localService4All	8
40	28	3791	3571.533333333335	3571.53	19	11131	66	1753	FRACTIONAL	25	3541.113333333336	0	localService4All	7
39	28	3791	3565.653333333333	3565.65	22	14514	57	1937	FRACTIONAL	26	3541.113333333336	0	localService4All	7
48	46	3791	3552.9233333333323	3552.92	18	14277	53	1770	FRACTIONAL	27	3544.3866666666677	0	localService4All	9
47	46	3791	3660.9244444444444	3660.92	18	15933	60	1816	FRACTIONAL	28	3544.3866666666677	0	localService4All	9
22	15	3791	3566.6266666666666	3566.63	12	11567	29	1377	FRACTIONAL	29	3546.4866666666653	0	localService4All	6
21	15	3791	3657.346666666667	3657.35	23	18923	56	1885	FRACTIONAL	30	3546.4866666666653	0	localService4All	6
36	26	3791	3564.9311111111087	3564.93	17	12669	51	1506	FRACTIONAL	31	3549.1266666666675	0	localService4All	7
35	26	3791	3580.901666666668	3580.90	18	15787	187	1547	FRACTIONAL	32	3549.1266666666675	0	localService4All	7
