BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	7471.639999999999	7471.64	13	5622	723	1051	FRACTIONAL	0	0.0	0	null
2	0	2147483647	7487.933333333334	7487.93	13	2206	169	1092	FRACTIONAL	1	7471.639999999999	0	localService4All
1	0	2147483647	7565.320000000001	7565.32	14	2881	188	1018	FRACTIONAL	2	7471.639999999999	0	localService4All
3	2	2147483647	7538.853333333333	7538.85	13	2192	135	1047	FRACTIONAL	3	7487.933333333334	0	localService4All
4	2	2147483647	7495.133333333334	7495.13	13	1959	170	1080	FRACTIONAL	4	7487.933333333334	0	localService4All
10	4	2147483647	7506.733333333334	7506.73	12	3415	139	1076	FRACTIONAL	5	7495.133333333334	0	localService4All
9	4	2147483647	7500.005333333334	7500.01	15	1749	154	1110	FRACTIONAL	6	7495.133333333334	0	localService4All
14	9	2147483647	7509.333333333333	7509.33	14	1278	139	1086	FRACTIONAL	7	7500.005333333334	0	localService4All
13	9	2147483647	7515.253333333335	7515.25	13	1114	153	946	FRACTIONAL	8	7500.005333333334	0	localService4All
11	10	2147483647	7518.733333333331	7518.73	13	2435	133	1116	FRACTIONAL	9	7506.733333333334	0	localService4All
12	10	7662	7514.2533333333295	7514.25	14	1755	158	1090	FRACTIONAL	10	7506.733333333334	0	localService4All
16	14	7662	7516.913333333333	7516.91	12	1125	130	1017	FRACTIONAL	11	7509.333333333333	0	localService4All
15	14	7662	7513.913333333333	7513.91	13	1629	139	1046	FRACTIONAL	12	7509.333333333333	0	localService4All
26	15	7662	7545.247619047616	7545.25	14	1458	163	1062	FRACTIONAL	13	7513.913333333333	0	localService4All
25	15	7662	7548.473333333332	7548.47	14	1348	144	1105	FRACTIONAL	14	7513.913333333333	0	localService4All
21	12	7662	7547.853333333334	7547.85	13	1916	139	1055	FRACTIONAL	15	7514.2533333333295	0	localService4All
22	12	7662	7530.226666666666	7530.23	12	2015	127	918	FRACTIONAL	16	7514.2533333333295	0	localService4All
18	13	7662	7531.493333333333	7531.49	13	1564	142	1071	FRACTIONAL	17	7515.253333333335	0	localService4All
17	13	7662	7596.493333333333	7596.49	15	3131	161	1095	FRACTIONAL	18	7515.253333333335	0	localService4All
23	16	7662	7549.3	7549.30	13	1606	147	1063	FRACTIONAL	19	7516.913333333333	0	localService4All
24	16	7662	7548.570000000001	7548.57	12	1544	119	907	FRACTIONAL	20	7516.913333333333	0	localService4All
19	11	7662	7599.973333333334	7599.97	12	2724	135	1076	FRACTIONAL	21	7518.733333333331	0	localService4All
20	11	7662	7534.973333333333	7534.97	13	1981	143	1168	FRACTIONAL	22	7518.733333333331	0	localService4All
34	22	7662	7535.50666666667	7535.51	12	1298	132	967	FRACTIONAL	23	7530.226666666666	0	localService4All
33	22	7662	7543.140000000002	7543.14	12	1609	127	992	FRACTIONAL	24	7530.226666666666	0	localService4All
35	18	7662	7580.527999999998	7580.53	15	1528	154	1142	FRACTIONAL	25	7531.493333333333	0	localService4All
36	18	7662	7551.533333333335	7551.53	13	1343	138	1164	FRACTIONAL	26	7531.493333333333	0	localService4All
46	20	7662	7555.473333333332	7555.47	14	1360	194	1145	FRACTIONAL	27	7534.973333333333	0	localService4All
45	20	7662	7543.373333333332	7543.37	13	1499	139	1048	FRACTIONAL	28	7534.973333333333	0	localService4All
48	34	7662	7546.946666666668	7546.95	13	1674	140	918	FRACTIONAL	29	7535.50666666667	0	localService4All
47	34	7662	7538.880000000003	7538.88	11	1186	137	965	FRACTIONAL	30	7535.50666666667	0	localService4All
8	3	7662	7551.873333333332	7551.87	13	1296	133	1026	FRACTIONAL	31	7538.853333333333	0	localService4All
7	3	7662	7549.873333333332	7549.87	13	1924	121	1094	FRACTIONAL	32	7538.853333333333	0	localService4All
61	47	7662	7562.280000000003	7562.28	11	1592	128	1032	FRACTIONAL	33	7538.880000000003	0	localService4All
