BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3582.2199999999993	3582.22	14	6924	562	1626	FRACTIONAL	0	0.0	0	null
2	0	2147483647	3589.2969230769227	3589.30	8	3503	326	1175	FRACTIONAL	1	3582.2199999999993	0	localService4All
1	0	2147483647	3605.9800000000027	3605.98	18	11605	689	1723	FRACTIONAL	2	3582.2199999999993	0	localService4All
3	2	2147483647	3628.7784615384603	3628.78	14	5813	535	1346	FRACTIONAL	3	3589.2969230769227	0	localService4All
4	2	2147483647	3604.5821052631577	3604.58	19	11147	700	1739	FRACTIONAL	4	3589.2969230769227	0	localService4All
10	4	2147483647	3609.580000000001	3609.58	12	5688	442	1406	FRACTIONAL	5	3604.5821052631577	0	localService4All
9	4	2147483647	3613.9875675675676	3613.99	8	2162	301	769	FRACTIONAL	6	3604.5821052631577	0	localService4All
5	1	2147483647	3697.0733333333333	3697.07	22	9933	800	1882	FRACTIONAL	7	3605.9800000000027	0	localService4All
6	1	2147483647	3629.9711111111114	3629.97	12	2093	424	1110	FRACTIONAL	8	3605.9800000000027	0	localService4All
11	10	2147483647	3720.34	3720.34	13	7326	470	1414	FRACTIONAL	9	3609.580000000001	0	localService4All
12	10	3778	3622.966666666667	3622.97	19	9966	659	1899	FRACTIONAL	10	3609.580000000001	0	localService4All
13	9	3778	3698.1913513513528	3698.19	12	6753	449	1452	FRACTIONAL	11	3613.9875675675676	0	localService4All
14	9	3778	3633.2674358974396	3633.27	13	6276	460	1501	FRACTIONAL	12	3613.9875675675676	0	localService4All
22	12	3778	3638.0942857142854	3638.09	16	8531	597	1658	FRACTIONAL	13	3622.966666666667	0	localService4All
21	12	3778	3709.6155555555547	3709.62	20	12607	710	1932	FRACTIONAL	14	3622.966666666667	0	localService4All
7	3	3778	3636.6155555555556	3636.62	19	11464	648	1684	FRACTIONAL	15	3628.7784615384603	0	localService4All
8	3	3778	3665.96	3665.96	13	9187	419	1398	FRACTIONAL	16	3628.7784615384603	0	localService4All
18	6	3778	3656.237777777779	3656.24	20	11304	688	1744	FRACTIONAL	17	3629.9711111111114	0	localService4All
17	6	3778	3757.0453333333326	3757.05	24	11317	817	1974	FRACTIONAL	18	3629.9711111111114	0	localService4All
25	14	3778	3769.2680000000014	3769.27	17	9127	593	1501	FRACTIONAL	19	3633.2674358974396	0	localService4All
26	14	3778	3641.857954545455	3641.86	15	6009	484	1503	FRACTIONAL	20	3633.2674358974396	0	localService4All
32	7	3778	3649.3266666666677	3649.33	24	14264	762	2325	FRACTIONAL	21	3636.6155555555556	0	localService4All
31	7	3778	3726.9900000000007	3726.99	19	11842	586	1909	FRACTIONAL	22	3636.6155555555556	0	localService4All
27	22	3778	3659.8333333333335	3659.83	17	8125	544	1718	FRACTIONAL	23	3638.0942857142854	0	localService4All
28	22	3778	3649.3	3649.30	18	10391	625	1770	FRACTIONAL	24	3638.0942857142854	0	localService4All
42	26	3778	3669.0333333333338	3669.03	16	7133	524	1548	FRACTIONAL	25	3641.857954545455	0	localService4All
41	26	3778	3648.02722222222	3648.03	19	10496	600	1892	FRACTIONAL	26	3641.857954545455	0	localService4All
54	41	3778	3678.160666666667	3678.16	12	4107	391	1418	FRACTIONAL	27	3648.02722222222	0	localService4All
53	41	3778	3734.9900000000002	3734.99	16	6418	564	1587	FRACTIONAL	28	3648.02722222222	0	localService4All
49	28	3778	3654.3787878787875	3654.38	17	10515	546	1796	FRACTIONAL	29	3649.3	0	localService4All
50	28	3778	3659.957916666666	3659.96	11	7417	347	1495	FRACTIONAL	30	3649.3	0	localService4All
43	32	3778	3745.0500000000006	3745.05	11	5238	348	1418	FRACTIONAL	31	3649.3266666666677	0	localService4All
44	32	3778	3666.4866666666658	3666.49	21	12267	725	1899	FRACTIONAL	32	3649.3266666666677	0	localService4All
60	49	3778	3674.000000000001	3674.00	11	2340	420	1129	FRACTIONAL	33	3654.3787878787875	0	localService4All
59	49	3778	3672.0733333333333	3672.07	17	9758	550	1803	FRACTIONAL	34	3654.3787878787875	0	localService4All
36	18	3778	3661.6111111111127	3661.61	21	12011	725	2077	FRACTIONAL	35	3656.237777777779	0	localService4All
35	18	3778	3693.62	3693.62	12	5655	382	1578	FRACTIONAL	36	3656.237777777779	0	localService4All
48	27	3778	3670.9933333333333	3670.99	18	12079	571	1939	FRACTIONAL	37	3659.8333333333335	0	localService4All
47	27	3778	3681.6551515151523	3681.66	21	12444	650	1798	FRACTIONAL	38	3659.8333333333335	0	localService4All
61	50	3778	3747.53666666667	3747.54	12	6135	448	1575	FRACTIONAL	39	3659.957916666666	0	localService4All
62	50	3778	3685.300190476191	3685.30	16	8894	516	1511	FRACTIONAL	40	3659.957916666666	0	localService4All
72	36	3778	3679.4166666666656	3679.42	16	5262	509	1650	FRACTIONAL	41	3661.6111111111127	0	localService4All
71	36	3778	3689.3383333333327	3689.34	18	9870	628	1644	FRACTIONAL	42	3661.6111111111127	0	localService4All
