BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	15267.080000000002	15267.08	31	15275	117	668	FRACTIONAL	0	0.0	572	null
2	0	2147483647	15276.746666666668	15276.75	8	357	17	521	FRACTIONAL	1	15267.080000000002	0	localService4All
4	2	15460	15286.413333333336	15286.41	7	314	7	470	FRACTIONAL	2	15267.080000000002	0	localService4All
6	4	15460	15295.213333333335	15295.21	8	205	8	517	FRACTIONAL	3	15267.080000000002	0	localService4All
8	6	15460	15300.253333333334	15300.25	7	179	7	480	FRACTIONAL	4	15267.080000000002	0	localService4All
10	8	15460	15309.586666666668	15309.59	6	184	6	451	FRACTIONAL	5	15267.080000000002	0	localService4All
12	10	15460	15319.053333333331	15319.05	7	193	7	463	FRACTIONAL	6	15267.080000000002	0	localService4All
14	12	15460	15323.293333333335	15323.29	6	175	7	387	FRACTIONAL	7	15267.080000000002	0	localService4All
16	14	15460	15334.506666666666	15334.51	6	168	6	413	FRACTIONAL	8	15267.080000000002	0	localService4All
18	16	15460	15342.626666666665	15342.63	6	173	41	424	FRACTIONAL	9	15267.080000000002	0	localService4All
20	18	15460	15353.866666666669	15353.87	7	205	6	421	FRACTIONAL	10	15267.080000000002	0	localService4All
22	20	15460	15372.136000000006	15372.14	7	177	8	373	FRACTIONAL	11	15267.080000000002	0	localService4All
24	22	15460	15376.160000000003	15376.16	6	185	7	347	FRACTIONAL	12	15267.080000000002	0	localService4All
26	24	15460	15384.706666666665	15384.71	6	173	6	344	FRACTIONAL	13	15267.080000000002	0	localService4All
28	26	15460	15392.093333333334	15392.09	5	154	5	390	FRACTIONAL	14	15267.080000000002	0	localService4All
30	28	15460	15407.493333333334	15407.49	5	165	5	376	FRACTIONAL	15	15267.080000000002	0	localService4All
32	30	15460	15416.040000000006	15416.04	6	185	6	363	FRACTIONAL	16	15267.080000000002	0	localService4All
34	32	15460	15423.426666666663	15423.43	6	183	8	372	FRACTIONAL	17	15267.080000000002	0	localService4All
36	34	15460	15438.826666666664	15438.83	6	188	8	389	FRACTIONAL	18	15267.080000000002	0	localService4All
38	36	15460	15447.373333333337	15447.37	6	162	44	383	FRACTIONAL	19	15267.080000000002	0	localService4All
40	38	15460	15454.760000000002	15454.76	6	178	5	425	FRACTIONAL	20	15267.080000000002	0	localService4All
42	40	15460	15470.159999999996	15470.16	7	227	10	390	PRUNED	21	15267.080000000002	0	localService4All
41	40	15460	15458.599999999999	15458.60	6	170	7	416	FRACTIONAL	20	15267.080000000002	0	localService4All
44	41	15460	15478.136	15478.14	8	221	12	376	PRUNED	21	15267.080000000002	0	localService4All
43	41	15460	15463.976000000004	15463.98	6	172	6	441	PRUNED	20	15267.080000000002	0	localService4All
39	38	15460	15459.333333333336	15459.33	5	202	5	384	PRUNED	19	15267.080000000002	0	localService4All
37	36	15460	15442.843333333334	15442.84	5	150	9	400	FRACTIONAL	18	15267.080000000002	0	localService4All
46	37	15460	15459.133333333331	15459.13	6	193	10	391	PRUNED	19	15267.080000000002	0	localService4All
45	37	15460	15460.513333333334	15460.51	5	208	6	344	PRUNED	18	15267.080000000002	0	localService4All
