BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3759.346666666667	3759.35	63	26612	261	1815	FRACTIONAL	0	0.0	458	null
2	0	2147483647	3759.346666666667	3730.12	10	1970	34	801	FRACTIONAL	1	3759.346666666667	0	localService4All
1	0	3875	3759.346666666667	3743.90	12	4071	18	983	FRACTIONAL	2	3759.346666666667	0	localService4All
3	2	3875	3789.76	3789.76	73	27449	149	1690	FRACTIONAL	3	3759.346666666667	452	localService4All
8	3	3875	3789.76	3769.31	15	4559	34	1190	FRACTIONAL	4	3759.346666666667	0	localService4All
7	3	3875	3789.76	3774.28	16	4508	25	1238	FRACTIONAL	5	3759.346666666667	0	localService4All
10	8	3875	3810.2000000018593	3810.20	54	19973	124	1488	FRACTIONAL	6	3759.346666666667	394	localService4All
14	10	3875	3816.7066666666697	3816.71	7	1630	12	880	FRACTIONAL	7	3759.346666666667	0	localService4All
16	14	3875	3830.396666666668	3830.40	12	843	23	927	FRACTIONAL	8	3759.346666666667	0	localService4All
18	16	3875	3857.120000000001	3857.12	12	3698	20	1152	FRACTIONAL	9	3759.346666666667	0	localService4All
20	18	3875	3875.9199999999996	3875.92	12	4194	23	995	PRUNED	10	3759.346666666667	0	localService4All
19	18	3875	3863.266666666668	3863.27	15	4520	23	1176	FRACTIONAL	9	3759.346666666667	0	localService4All
22	19	3875	3885.7866666666678	3885.79	12	4228	21	1150	PRUNED	10	3759.346666666667	0	localService4All
21	19	3875	3953.24	3953.24	15	5954	28	1159	PRUNED	9	3759.346666666667	0	localService4All
17	16	3875	3841.2133333333327	3841.21	9	2362	15	860	FRACTIONAL	8	3759.346666666667	0	localService4All
24	17	3875	3842.1733333333323	3842.17	11	4010	19	1204	FRACTIONAL	9	3759.346666666667	0	localService4All
26	24	3875	3845.6133333333332	3845.61	16	2754	29	1130	FRACTIONAL	10	3759.346666666667	0	localService4All
28	26	3875	3848.333333333332	3848.33	15	3762	27	1229	FRACTIONAL	11	3759.346666666667	0	localService4All
30	28	3875	3861.9733333333334	3861.97	12	3266	17	909	FRACTIONAL	12	3759.346666666667	0	localService
32	30	3875	3901.026666666667	3901.03	17	3881	31	1058	PRUNED	13	3759.346666666667	0	localService4All
31	30	3875	3895.653333333333	3895.65	13	3647	21	946	PRUNED	12	3759.346666666667	0	localService4All
29	28	3875	3867.973333333333	3867.97	10	2732	20	919	FRACTIONAL	11	3759.346666666667	0	localService
34	29	3875	3911.1866666666674	3911.19	13	2517	23	957	PRUNED	12	3759.346666666667	0	localService4All
33	29	3875	3868.333333333334	3868.33	11	4128	19	1028	FRACTIONAL	11	3759.346666666667	0	localService4All
36	33	3875	3890.333333333334	3890.33	12	5132	24	1057	PRUNED	12	3759.346666666667	0	localService
35	33	3875	3884.313333333334	3884.31	15	6142	49	1290	PRUNED	11	3759.346666666667	0	localService
27	26	3875	3879.2733333333326	3879.27	13	1853	25	1084	PRUNED	10	3759.346666666667	0	localService4All
25	24	3875	3856.253333333334	3856.25	16	6005	31	1088	FRACTIONAL	9	3759.346666666667	0	localService4All
38	25	3875	3867.453333333334	3867.45	20	6271	36	1158	FRACTIONAL	10	3759.346666666667	0	localService4All
40	38	3875	3915.5866666666666	3915.59	13	1521	23	1050	PRUNED	11	3759.346666666667	0	localService4All
39	38	3875	3874.153333333333	3874.15	14	3715	21	1045	PRUNED	10	3759.346666666667	0	localService4All
37	25	3875	3.0003834373333342E7	30003834.37	17	4964	51	909	PRUNED	9	3759.346666666667	0	localService4All
23	17	3875	3855.7199999999984	3855.72	10	1248	20	742	FRACTIONAL	8	3759.346666666667	0	localService4All
42	23	3875	3874.7519999999995	3874.75	11	3797	19	968	PRUNED	9	3759.346666666667	0	localService4All
41	23	3875	3868.7466666666664	3868.75	13	5248	26	1065	FRACTIONAL	8	3759.346666666667	0	localService4All
44	41	3875	3894.7466666666655	3894.75	12	2766	23	1168	PRUNED	9	3759.346666666667	0	localService4All
43	41	3875	3888.7466666666664	3888.75	13	5416	23	1033	PRUNED	8	3759.346666666667	0	localService4All
15	14	3875	3836.906666666666	3836.91	12	3794	20	895	FRACTIONAL	7	3759.346666666667	0	localService4All
46	15	3875	3861.6466666666665	3861.65	13	4747	43	943	FRACTIONAL	8	3759.346666666667	0	localService4All
48	46	3875	3879.0879999999997	3879.09	14	6077	26	1254	PRUNED	9	3759.346666666667	0	localService4All
47	46	3875	3983.7599999999984	3983.76	9	2622	17	919	PRUNED	8	3759.346666666667	0	localService4All
45	15	3875	3900.360000000002	3900.36	7	1404	11	694	PRUNED	7	3759.346666666667	0	localService4All
13	10	3875	3810.2000000018593	3796.61	12	2864	22	1053	FRACTIONAL	6	3759.346666666667	0	localService4All
50	13	3875	3813.06133333544	3813.06	48	30038	106	1306	FRACTIONAL	7	3759.346666666667	379	localService4All
52	50	3875	3834.78	3834.78	13	3566	36	915	FRACTIONAL	8	3759.346666666667	0	localService4All
54	52	3875	3845.2666666666655	3845.27	13	5972	19	1026	FRACTIONAL	9	3759.346666666667	0	localService4All
56	54	3875	3907.3199999999997	3907.32	11	3675	20	819	PRUNED	10	3759.346666666667	0	localService4All
55	54	3875	3855.093333333333	3855.09	12	3172	21	1105	FRACTIONAL	9	3759.346666666667	0	localService4All
58	55	3875	3885.3466666666673	3885.35	13	2489	19	999	PRUNED	10	3759.346666666667	0	localService4All
57	55	3875	3855.293333333333	3855.29	13	4306	24	1034	FRACTIONAL	9	3759.346666666667	0	localService4All
60	57	3875	3888.439999999999	3888.44	11	3814	19	962	PRUNED	10	3759.346666666667	0	localService4All
59	57	3875	3876.933333333333	3876.93	10	3596	24	1002	PRUNED	9	3759.346666666667	0	localService4All
53	52	3875	3864.5466666666666	3864.55	12	3723	20	952	FRACTIONAL	8	3759.346666666667	0	localService4All
62	53	3875	3886.4400000000005	3886.44	15	3593	25	1025	PRUNED	9	3759.346666666667	0	localService4All
61	53	3875	3875.0666666666675	3875.07	10	2616	17	971	PRUNED	8	3759.346666666667	0	localService4All
51	50	3875	3814.7133333333345	3814.71	9	2640	13	898	FRACTIONAL	7	3759.346666666667	0	localService4All
64	51	3875	3843.1800000000007	3843.18	12	3190	20	840	FRACTIONAL	8	3759.346666666667	0	localService4All
66	64	3875	3865.566666666667	3865.57	14	1544	28	855	FRACTIONAL	9	3759.346666666667	0	localService4All
68	66	3875	3879.286666666668	3879.29	14	2374	22	941	PRUNED	10	3759.346666666667	0	localService4All
67	66	3875	3884.6000000000004	3884.60	13	6107	24	1002	PRUNED	9	3759.346666666667	0	localService4All
65	64	3875	3866.9146666666666	3866.91	14	5092	20	940	FRACTIONAL	8	3759.346666666667	0	localService4All
70	65	3875	3869.133333333333	3869.13	13	4854	21	1009	FRACTIONAL	9	3759.346666666667	0	localService4All
72	70	3875	3877.333333333332	3877.33	11	1462	18	920	PRUNED	10	3759.346666666667	0	localService4All
71	70	3875	3942.1399999999985	3942.14	12	4860	17	1143	PRUNED	9	3759.346666666667	0	localService4All
69	65	3875	7.500390382000004E7	75003903.82	16	2893	26	927	PRUNED	8	3759.346666666667	0	localService4All
63	51	3875	3821.9653333333335	3821.97	17	5601	29	1058	FRACTIONAL	7	3759.346666666667	0	localService4All
74	63	3875	3893.221333333334	3893.22	15	3271	27	1181	PRUNED	8	3759.346666666667	0	localService4All
73	63	3875	3823.7999999999993	3823.80	12	6008	23	910	FRACTIONAL	7	3759.346666666667	0	localService4All
76	73	3875	4011.333333333333	4011.33	15	6836	29	1058	PRUNED	8	3759.346666666667	0	localService4All
75	73	3875	3828.3199999999993	3828.32	16	4013	28	916	FRACTIONAL	7	3759.346666666667	0	localService4All
78	75	3875	3874.666666666666	3874.67	11	4996	19	862	PRUNED	8	3759.346666666667	0	localService4All
77	75	3875	3856.1999999999994	3856.20	14	5052	23	921	FRACTIONAL	7	3759.346666666667	0	localService4All
80	77	3875	3980.0	3980.00	11	4228	22	940	PRUNED	8	3759.346666666667	0	localService4All
79	77	3875	3.000379999999996E7	30003800.00	13	3415	22	690	PRUNED	7	3759.346666666667	0	localService4All
49	13	3875	3921.1599999460036	3921.16	55	35329	144	1549	PRUNED	6	3759.346666666667	447	localService4All
12	7	3875	3799.9666666666667	3799.97	55	26761	128	1659	FRACTIONAL	5	3759.346666666667	442	localService4All
82	12	3875	3805.4716666666664	3805.47	18	6239	35	1169	FRACTIONAL	6	3759.346666666667	0	localService4All
84	82	3875	3828.7199999999993	3828.72	12	1995	21	1058	FRACTIONAL	7	3759.346666666667	0	localService4All
86	84	3875	3830.7799999999997	3830.78	13	3563	21	951	FRACTIONAL	8	3759.346666666667	0	localService4All
88	86	3875	3867.38	3867.38	11	4378	19	1014	FRACTIONAL	9	3759.346666666667	0	localService4All
90	88	3875	3875.526666666667	3875.53	11	3219	21	1098	PRUNED	10	3759.346666666667	0	localService4All
89	88	3875	3879.359999999999	3879.36	19	5490	32	1265	PRUNED	9	3759.346666666667	0	localService4All
87	86	3875	3838.799999999999	3838.80	11	2432	40	1080	FRACTIONAL	8	3759.346666666667	0	localService4All
92	87	3875	3859.693333333333	3859.69	9	2969	15	842	FRACTIONAL	9	3759.346666666667	0	localService4All
94	92	3875	3871.5333333333333	3871.53	11	3697	21	968	FRACTIONAL	10	3759.346666666667	0	localService4All
96	94	3875	3879.648888888889	3879.65	16	4042	28	1300	PRUNED	11	3759.346666666667	0	localService4All
95	94	3875	3892.533333333333	3892.53	12	923	20	834	PRUNED	10	3759.346666666667	0	localService4All
93	92	3875	3991.7	3991.70	14	3758	24	1124	PRUNED	9	3759.346666666667	0	localService4All
91	87	3875	3841.6799999999994	3841.68	15	4074	29	1194	FRACTIONAL	8	3759.346666666667	0	localService4All
98	91	3875	3867.493333333334	3867.49	11	3287	21	1010	FRACTIONAL	9	3759.346666666667	0	localService4All
100	98	3875	3881.3066666666673	3881.31	11	2629	19	1054	PRUNED	10	3759.346666666667	0	localService4All
99	98	3875	4000.3999999999996	4000.40	13	2753	21	1017	PRUNED	9	3759.346666666667	0	localService4All
97	91	3875	3843.48	3843.48	15	2959	25	977	FRACTIONAL	8	3759.346666666667	0	localService4All
102	97	3875	3894.409000000001	3894.41	14	3798	22	1260	PRUNED	9	3759.346666666667	0	localService4All
101	97	3875	3.0003826919999987E7	30003826.92	15	2616	28	789	PRUNED	8	3759.346666666667	0	localService4All
85	84	3875	3841.853333333334	3841.85	12	1910	22	1048	FRACTIONAL	7	3759.346666666667	0	localService4All
104	85	3875	3853.7600000000007	3853.76	11	1718	20	902	FRACTIONAL	8	3759.346666666667	0	localService4All
106	104	3875	3881.333333333335	3881.33	11	2575	22	1120	PRUNED	9	3759.346666666667	0	localService4All
105	104	3875	3855.3199999999997	3855.32	12	2578	49	1029	FRACTIONAL	8	3759.346666666667	0	localService4All
108	105	3875	3890.3533333333335	3890.35	10	4230	16	986	PRUNED	9	3759.346666666667	0	localService4All
107	105	3875	3859.4	3859.40	11	3501	18	975	FRACTIONAL	8	3759.346666666667	0	localService4All
110	107	3875	4132.499999999999	4132.50	12	1868	25	858	PRUNED	9	3759.346666666667	0	localService4All
109	107	3875	3861.3199999999997	3861.32	14	2537	31	1060	FRACTIONAL	8	3759.346666666667	0	localService4All
112	109	3875	3916.7	3916.70	12	1373	20	856	PRUNED	9	3759.346666666667	0	localService4All
111	109	3875	3882.4000000000005	3882.40	12	2096	18	874	PRUNED	8	3759.346666666667	0	localService4All
103	85	3875	3847.7200000000007	3847.72	10	3013	17	884	FRACTIONAL	7	3759.346666666667	0	localService4All
114	103	3875	3870.3733333333325	3870.37	12	2411	22	904	FRACTIONAL	8	3759.346666666667	0	localService4All
116	114	3875	3881.020000000001	3881.02	11	2811	49	891	PRUNED	9	3759.346666666667	0	localService4All
115	114	3875	3897.92	3897.92	12	3324	20	970	PRUNED	8	3759.346666666667	0	localService4All
113	103	3875	3849.186666666666	3849.19	10	2213	17	911	FRACTIONAL	7	3759.346666666667	0	localService4All
118	113	3875	3850.833333333332	3850.83	11	2962	18	952	FRACTIONAL	8	3759.346666666667	0	localService4All
120	118	3875	3864.6244444444455	3864.62	12	3139	26	1054	FRACTIONAL	9	3759.346666666667	0	localService
122	120	3875	3904.2911111111116	3904.29	12	1671	19	797	PRUNED	10	3759.346666666667	0	localService4All
121	120	3875	3886.6146666666664	3886.61	13	3745	23	1034	PRUNED	9	3759.346666666667	0	localService4All
119	118	3875	3863.333333333333	3863.33	10	3592	18	854	FRACTIONAL	8	3759.346666666667	0	localService
124	119	3875	3893.499999999999	3893.50	12	3601	21	995	PRUNED	9	3759.346666666667	0	localService
123	119	3875	3869.583333333334	3869.58	11	3505	48	957	FRACTIONAL	8	3759.346666666667	0	localService
126	123	3875	3875.8333333333344	3875.83	11	3164	18	1001	PRUNED	9	3759.346666666667	0	localService
125	123	3875	3888.333333333334	3888.33	9	3142	18	951	PRUNED	8	3759.346666666667	0	localService
117	113	3875	4088.119999999999	4088.12	12	3828	22	1128	PRUNED	7	3759.346666666667	0	localService4All
83	82	3875	3829.8733333333334	3829.87	14	5202	26	1083	FRACTIONAL	6	3759.346666666667	0	localService4All
128	83	3875	3844.5399999999995	3844.54	13	2467	26	1027	FRACTIONAL	7	3759.346666666667	0	localService4All
130	128	3875	3847.61	3847.61	16	3665	29	1019	FRACTIONAL	8	3759.346666666667	0	localService4All
132	130	3875	3886.4533333333334	3886.45	17	6897	31	1245	PRUNED	9	3759.346666666667	0	localService4All
131	130	3875	3850.9760000000006	3850.98	14	2513	57	1116	FRACTIONAL	8	3759.346666666667	0	localService4All
134	131	3875	3924.093333333333	3924.09	15	5037	29	1180	PRUNED	9	3759.346666666667	0	localService4All
133	131	3875	3857.0933333333346	3857.09	13	2926	22	1039	FRACTIONAL	8	3759.346666666667	0	localService4All
136	133	3875	3877.5999999999995	3877.60	19	4535	32	1264	PRUNED	9	3759.346666666667	0	localService4All
135	133	3875	3870.533333333332	3870.53	14	4062	21	1164	FRACTIONAL	8	3759.346666666667	0	localService4All
138	135	3875	3931.4000000000005	3931.40	15	5384	28	1204	PRUNED	9	3759.346666666667	0	localService4All
137	135	3875	3874.273333333334	3874.27	15	4135	26	1242	PRUNED	8	3759.346666666667	0	localService4All
129	128	3875	3983.633333333333	3983.63	16	6042	30	1101	PRUNED	7	3759.346666666667	0	localService4All
127	83	3875	3844.9	3844.90	16	3674	56	1153	FRACTIONAL	6	3759.346666666667	0	localService4All
140	127	3875	3868.6933333333336	3868.69	12	3382	24	953	FRACTIONAL	7	3759.346666666667	0	localService4All
142	140	3875	3888.6933333333327	3888.69	12	2549	24	1029	PRUNED	8	3759.346666666667	0	localService4All
141	140	3875	3881.146666666667	3881.15	12	4515	21	1049	PRUNED	7	3759.346666666667	0	localService4All
139	127	3875	3982.870000000001	3982.87	18	3223	32	1154	PRUNED	6	3759.346666666667	0	localService4All
81	12	3875	3799.9666666666667	3795.55	12	1947	21	1008	FRACTIONAL	5	3759.346666666667	0	localService4All
144	81	3875	3823.3225	3823.32	51	34836	117	1376	FRACTIONAL	6	3759.346666666667	448	localService4All
146	144	3875	3823.3225	3819.36	15	5498	29	1158	FRACTIONAL	7	3759.346666666667	0	localService4All
145	144	3875	3823.3225	3805.13	15	4963	25	1293	FRACTIONAL	8	3759.346666666667	0	localService4All
148	146	3875	3873.1634920634915	3873.16	53	27526	139	1352	FRACTIONAL	9	3759.346666666667	445	localService4All
152	148	3875	3877.1688888888884	3877.17	13	4306	23	1085	PRUNED	10	3759.346666666667	0	localService4All
151	148	3875	3873.1634920634915	3831.52	12	4722	21	889	FRACTIONAL	9	3759.346666666667	0	localService4All
154	151	3875	3888.048484848484	3888.05	52	32451	127	1485	PRUNED	10	3759.346666666667	448	localService4All
153	151	3875	4084.733333333334	4084.73	66	44409	159	1747	PRUNED	9	3759.346666666667	516	localService4All
147	146	3875	3856.7491666666665	3856.75	50	23699	111	1557	FRACTIONAL	8	3759.346666666667	445	localService4All
156	147	3875	3856.7491666666665	3827.39	15	6244	25	1234	FRACTIONAL	9	3759.346666666667	0	localService4All
155	147	3875	3856.7491666666665	3845.44	15	5805	28	1109	FRACTIONAL	10	3759.346666666667	0	localService4All
158	156	3875	3877.194166666668	3877.19	44	31727	106	1523	PRUNED	11	3759.346666666667	458	localService4All
157	156	3875	4064.73333333665	4064.73	46	24960	126	1340	PRUNED	10	3759.346666666667	461	localService4All
160	155	3875	3866.273333325182	3866.27	47	27524	107	1401	FRACTIONAL	9	3759.346666666667	434	localService4All
162	160	3875	3900.2533333333336	3900.25	12	3947	23	980	PRUNED	10	3759.346666666667	0	localService4All
161	160	3875	3866.273333325182	3859.68	13	5694	40	940	FRACTIONAL	9	3759.346666666667	0	localService4All
