BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	15284.08	15284.08	4	119	4	149	FRACTIONAL	0	0.0	0	null
2	0	15639	15293.746666666668	15293.75	3	71	2	58	FRACTIONAL	1	15284.08	0	localService4All
1	0	15554	15365.080000000002	15365.08	3	64	2	54	FRACTIONAL	2	15284.08	0	localService4All
3	2	15554	15328.080000000004	15328.08	3	78	3	52	FRACTIONAL	3	15293.746666666668	0	localService4All
4	2	15554	15306.613333333333	15306.61	3	73	6	54	FRACTIONAL	4	15293.746666666668	0	localService4All
10	4	15554	15314.613333333336	15314.61	3	58	5	51	FRACTIONAL	5	15306.613333333333	0	localService4All
9	4	15554	15313.613333333335	15313.61	3	71	5	53	FRACTIONAL	6	15306.613333333333	0	localService4All
14	9	15554	15324.439999999999	15324.44	3	70	3	50	FRACTIONAL	7	15313.613333333335	0	localService4All
13	9	15554	15318.893333333333	15318.89	3	78	4	54	FRACTIONAL	8	15313.613333333335	0	localService4All
11	10	15554	15381.613333333333	15381.61	3	67	1	53	FRACTIONAL	9	15314.613333333336	0	localService4All
12	10	15554	15332.279999999999	15332.28	3	74	1	58	FRACTIONAL	10	15314.613333333336	0	localService4All
18	13	15554	15344.893333333332	15344.89	3	70	2	59	FRACTIONAL	11	15318.893333333333	0	localService4All
17	13	15554	15457.56	15457.56	3	70	2	54	FRACTIONAL	12	15318.893333333333	0	localService4All
16	14	15554	15332.946666666669	15332.95	4	79	1	57	FRACTIONAL	13	15324.439999999999	0	localService4All
15	14	15554	15325.493333333334	15325.49	3	64	0	53	FRACTIONAL	14	15324.439999999999	0	localService4All
30	15	15554	15332.413333333334	15332.41	3	72	2	42	FRACTIONAL	15	15325.493333333334	0	localService4All
29	15	15554	15472.373333333333	15472.37	2	22	2	43	FRACTIONAL	16	15325.493333333334	0	localService4All
8	3	15554	15342.360000000002	15342.36	3	57	1	54	FRACTIONAL	17	15328.080000000004	0	localService4All
7	3	15554	15424.360000000002	15424.36	3	69	2	46	FRACTIONAL	18	15328.080000000004	0	localService4All
22	12	15554	15349.946666666667	15349.95	3	61	2	60	FRACTIONAL	19	15332.279999999999	0	localService4All
21	12	15554	15338.480000000001	15338.48	3	74	0	57	FRACTIONAL	20	15332.279999999999	0	localService4All
32	30	15554	15343.18666666667	15343.19	3	33	1	48	FRACTIONAL	21	15332.413333333334	0	localService4All
31	30	15554	15346.413333333336	15346.41	3	44	1	52	FRACTIONAL	22	15332.413333333334	0	localService4All
28	16	15554	15344.826666666666	15344.83	3	33	1	57	FRACTIONAL	23	15332.946666666669	0	localService4All
27	16	15554	15338.22666666667	15338.23	3	32	2	56	FRACTIONAL	24	15332.946666666669	0	localService4All
50	27	15554	15364.22666666667	15364.23	3	62	3	59	FRACTIONAL	25	15338.22666666667	0	localService4All
49	27	15554	15476.893333333333	15476.89	3	32	2	56	FRACTIONAL	26	15338.22666666667	0	localService4All
41	21	15554	15359.986666666668	15359.99	3	33	0	51	FRACTIONAL	27	15338.480000000001	0	localService4All
42	21	15554	15385.986666666668	15385.99	3	35	3	50	FRACTIONAL	28	15338.480000000001	0	localService4All
35	8	15554	15376.040000000003	15376.04	3	31	2	59	FRACTIONAL	29	15342.360000000002	0	localService4All
36	8	15554	15360.480000000005	15360.48	3	33	0	57	FRACTIONAL	30	15342.360000000002	0	localService4All
44	32	15554	15349.66	15349.66	3	32	1	54	FRACTIONAL	31	15343.18666666667	0	localService4All
43	32	15554	15360.640000000003	15360.64	3	41	0	49	FRACTIONAL	32	15343.18666666667	0	localService4All
48	28	15554	15351.746666666664	15351.75	3	32	1	54	FRACTIONAL	33	15344.826666666666	0	localService4All
47	28	15554	15482.440000000004	15482.44	3	31	1	52	FRACTIONAL	34	15344.826666666666	0	localService4All
24	18	15554	15351.853333333333	15351.85	2	26	1	38	FRACTIONAL	35	15344.893333333332	0	localService4All
23	18	15554	15362.533333333333	15362.53	3	31	1	40	FRACTIONAL	36	15344.893333333332	0	localService4All
46	31	15554	15357.613333333333	15357.61	3	32	1	52	FRACTIONAL	37	15346.413333333336	0	localService4All
45	31	15554	15362.09333333333	15362.09	3	32	3	57	FRACTIONAL	38	15346.413333333336	0	localService4All
64	44	15554	15355.98666666667	15355.99	2	24	1	46	FRACTIONAL	39	15349.66	0	localService4All
63	44	15554	15415.986666666668	15415.99	3	34	2	49	FRACTIONAL	40	15349.66	0	localService4All
40	22	15554	15367.613333333333	15367.61	3	32	1	56	FRACTIONAL	41	15349.946666666667	0	localService4All
39	22	15554	15416.946666666669	15416.95	3	48	3	51	FRACTIONAL	42	15349.946666666667	0	localService4All
68	48	15554	15361.133333333335	15361.13	3	31	3	46	FRACTIONAL	43	15351.746666666664	0	localService4All
67	48	15554	15365.746666666664	15365.75	3	34	3	51	FRACTIONAL	44	15351.746666666664	0	localService4All
72	24	15554	15363.06666666667	15363.07	3	32	2	44	FRACTIONAL	45	15351.853333333333	0	localService4All
71	24	15554	15356.893333333337	15356.89	3	35	2	43	FRACTIONAL	46	15351.853333333333	0	localService4All
79	64	15554	15363.133333333333	15363.13	2	25	1	38	FRACTIONAL	47	15355.98666666667	0	localService4All
80	64	15554	15371.186666666666	15371.19	3	33	2	41	FRACTIONAL	48	15355.98666666667	0	localService4All
94	71	15554	15370.813333333335	15370.81	2	22	1	36	FRACTIONAL	49	15356.893333333337	0	localService4All
93	71	15554	15374.533333333335	15374.53	2	24	1	37	FRACTIONAL	50	15356.893333333337	0	localService4All
75	46	15554	15387.373333333335	15387.37	3	34	3	56	FRACTIONAL	51	15357.613333333333	0	localService4All
76	46	15554	15361.293333333335	15361.29	3	31	3	48	FRACTIONAL	52	15357.613333333333	0	localService4All
55	41	15554	15427.160000000002	15427.16	3	33	2	58	FRACTIONAL	53	15359.986666666668	0	localService4All
56	41	15554	15365.50666666667	15365.51	3	31	1	45	FRACTIONAL	54	15359.986666666668	0	localService4All
61	36	15554	15514.360000000002	15514.36	3	33	2	45	FRACTIONAL	55	15360.480000000005	0	localService4All
62	36	15554	15379.279999999997	15379.28	3	37	1	51	FRACTIONAL	56	15360.480000000005	0	localService4All
66	43	15554	15379.199999999999	15379.20	2	23	1	42	FRACTIONAL	57	15360.640000000003	0	localService4All
65	43	15554	15427.053333333335	15427.05	4	42	2	49	FRACTIONAL	58	15360.640000000003	0	localService4All
88	68	15554	15370.400000000005	15370.40	2	23	2	43	FRACTIONAL	59	15361.133333333335	0	localService4All
87	68	15554	15425.986666666668	15425.99	3	35	2	48	FRACTIONAL	60	15361.133333333335	0	localService4All
106	76	15554	15377.746666666671	15377.75	3	32	2	49	FRACTIONAL	61	15361.293333333335	0	localService4All
105	76	15554	15370.039999999997	15370.04	3	33	1	49	FRACTIONAL	62	15361.293333333335	0	localService4All
