BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3720.5200000000004	3720.52	6	26	22	232	FRACTIONAL	0	0.0	0	null
2	0	4161	3749.373333333333	3749.37	5	16	8	129	FRACTIONAL	1	3720.5200000000004	0	localService4All
1	0	4161	3744.2800000000007	3744.28	5	19	5	127	FRACTIONAL	2	3720.5200000000004	0	localService4All
6	1	4161	3772.146666666667	3772.15	5	14	4	134	FRACTIONAL	3	3744.2800000000007	0	localService4All
5	1	4161	3872.1999999999994	3872.20	6	25	4	103	FRACTIONAL	4	3744.2800000000007	0	localService4All
4	2	4161	3752.6266666666666	3752.63	5	17	3	141	FRACTIONAL	5	3749.373333333333	0	localService4All
3	2	4161	3876.866666666667	3876.87	6	21	4	140	FRACTIONAL	6	3749.373333333333	0	localService4All
11	4	4161	3760.726666666667	3760.73	5	13	9	129	FRACTIONAL	7	3752.6266666666666	0	localService4All
12	4	4161	3774.2933333333335	3774.29	5	14	5	142	FRACTIONAL	8	3752.6266666666666	0	localService4All
16	11	4161	3769.4216666666675	3769.42	5	13	5	137	FRACTIONAL	9	3760.726666666667	0	localService4All
15	11	4161	3778.5066666666676	3778.51	5	15	3	126	FRACTIONAL	10	3760.726666666667	0	localService4All
20	16	4161	3779.4316666666673	3779.43	5	16	4	141	FRACTIONAL	11	3769.4216666666675	0	localService4All
19	16	4161	3905.796666666667	3905.80	6	17	5	143	FRACTIONAL	12	3769.4216666666675	0	localService4All
8	6	4161	3795.76	3795.76	5	12	3	123	FRACTIONAL	13	3772.146666666667	0	localService4All
7	6	4161	2.50037659E7	25003765.90	6	16	5	122	PRUNED	14	3772.146666666667	0	localService4All
18	12	4161	3779.026666666667	3779.03	6	15	6	125	FRACTIONAL	13	3774.2933333333335	0	localService4All
17	12	4161	3794.693333333333	3794.69	4	12	3	119	FRACTIONAL	14	3774.2933333333335	0	localService4All
22	15	4161	3787.8666666666677	3787.87	4	16	3	134	FRACTIONAL	15	3778.5066666666676	0	localService4All
21	15	4161	3918.250666666667	3918.25	5	23	5	104	FRACTIONAL	16	3778.5066666666676	0	localService4All
29	18	4161	3863.4266666666676	3863.43	5	16	3	128	FRACTIONAL	17	3779.026666666667	0	localService4All
30	18	4161	3794.659999999999	3794.66	5	17	2	127	FRACTIONAL	18	3779.026666666667	0	localService4All
23	20	4161	3841.3866666666677	3841.39	5	15	19	121	FRACTIONAL	19	3779.4316666666673	0	localService4All
24	20	4161	3781.3333333333335	3781.33	5	14	5	120	FRACTIONAL	20	3779.4316666666673	0	localService4All
44	24	4161	3819.613333333334	3819.61	4	11	4	111	FRACTIONAL	21	3781.3333333333335	0	localService4All
43	24	4161	3787.76	3787.76	4	11	4	93	FRACTIONAL	22	3781.3333333333335	0	localService4All
48	43	4161	3787.8	3787.80	5	15	3	109	FRACTIONAL	23	3787.76	0	localService4All
47	43	4161	3940.2799999999997	3940.28	4	11	3	105	FRACTIONAL	24	3787.76	0	localService4All
50	48	4161	3853.3333333333335	3853.33	4	11	4	103	FRACTIONAL	25	3787.8	0	localService4All
49	48	4161	3790.64	3790.64	5	17	5	116	FRACTIONAL	26	3787.8	0	localService4All
34	22	4161	3790.5866666666657	3790.59	5	16	24	121	FRACTIONAL	27	3787.8666666666677	0	localService4All
33	22	4161	3867.146666666667	3867.15	5	17	4	125	FRACTIONAL	28	3787.8666666666677	0	localService4All
58	34	4161	3799.426666666667	3799.43	4	11	4	112	FRACTIONAL	29	3790.5866666666657	0	localService4All
57	34	4161	7.500375014E7	75003750.14	6	16	4	96	PRUNED	30	3790.5866666666657	0	localService4All
55	49	4161	3793.8799999999997	3793.88	5	16	3	132	FRACTIONAL	29	3790.64	0	localService4All
56	49	4161	3820.118333333333	3820.12	4	14	4	107	FRACTIONAL	30	3790.64	0	localService4All
64	55	4161	3836.773333333333	3836.77	5	14	6	126	FRACTIONAL	31	3793.8799999999997	0	localService4All
63	55	4161	3799.0	3799.00	3	13	3	104	FRACTIONAL	32	3793.8799999999997	0	localService4All
40	30	4161	3799.3000000000006	3799.30	4	11	4	112	FRACTIONAL	33	3794.659999999999	0	localService4All
39	30	4161	3921.786666666667	3921.79	4	13	3	122	FRACTIONAL	34	3794.659999999999	0	localService4All
31	17	4161	3888.426666666667	3888.43	5	13	5	104	FRACTIONAL	35	3794.693333333333	0	localService4All
32	17	4161	3817.3666666666672	3817.37	4	14	4	133	FRACTIONAL	36	3794.693333333333	0	localService4All
27	8	4161	3933.68	3933.68	6	16	5	124	FRACTIONAL	37	3795.76	0	localService4All
28	8	4161	3798.9600000000005	3798.96	5	14	5	128	FRACTIONAL	38	3795.76	0	localService4All
82	28	4161	3814.640000000001	3814.64	5	15	4	146	FRACTIONAL	39	3798.9600000000005	0	localService4All
81	28	4161	3821.28	3821.28	5	13	5	146	FRACTIONAL	40	3798.9600000000005	0	localService4All
69	63	4161	3806.653333333334	3806.65	5	20	5	135	FRACTIONAL	41	3799.0	0	localService
70	63	4161	3810.0	3810.00	7	25	7	131	FRACTIONAL	42	3799.0	0	localService
72	40	4161	3813.926666666666	3813.93	4	12	6	117	FRACTIONAL	43	3799.3000000000006	0	localService4All
71	40	4161	3834.653333333333	3834.65	5	15	5	107	FRACTIONAL	44	3799.3000000000006	0	localService4All
61	58	4161	3844.1733333333345	3844.17	5	17	7	123	FRACTIONAL	45	3799.426666666667	0	localService4All
62	58	4161	3804.973333333333	3804.97	4	14	5	126	FRACTIONAL	46	3799.426666666667	0	localService4All
98	62	4161	3821.017777777778	3821.02	5	13	6	105	FRACTIONAL	47	3804.973333333333	0	localService4All
97	62	4161	3811.311111111112	3811.31	4	13	5	114	FRACTIONAL	48	3804.973333333333	0	localService4All
88	69	4161	3809.7000000000003	3809.70	5	14	6	103	FRACTIONAL	49	3806.653333333334	0	localService4All
87	69	4161	3913.826666666667	3913.83	5	18	40	124	FRACTIONAL	50	3806.653333333334	0	localService4All
104	88	4161	3809.9999999999995	3810.00	3	9	3	67	FRACTIONAL	51	3809.7000000000003	0	localService4All
103	88	3929	3931.5	3931.50	5	20	5	121	PRUNED	52	3809.7000000000003	0	localService4All
108	104	3929	3934.999999999998	3935.00	4	15	3	82	PRUNED	51	3809.9999999999995	0	localService4All
107	104	3929	3810.6666666666674	3810.67	3	9	3	72	FRACTIONAL	50	3809.9999999999995	0	localService4All
90	70	3929	3841.1666666666665	3841.17	4	13	4	130	FRACTIONAL	51	3810.0	0	localService
89	70	3909	3848.3333333333335	3848.33	6	29	5	176	FRACTIONAL	52	3810.0	0	localService
110	107	3909	3887.933333333334	3887.93	5	16	4	89	FRACTIONAL	53	3810.6666666666674	0	localService
109	107	3909	3821.586666666666	3821.59	4	12	9	111	FRACTIONAL	54	3810.6666666666674	0	localService
101	97	3909	3811.5777777777766	3811.58	4	11	11	104	FRACTIONAL	55	3811.311111111112	0	localService4All
