BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
0	-1	2147483647	3498.62	3498.62	7	235	13	371	FRACTIONAL	0	0.0	0	null
2	0	4009	3500.7000000000003	3500.70	9	302	13	366	FRACTIONAL	1	3498.62	0	localService4All
1	0	3743	3530.88	3530.88	6	234	6	343	FRACTIONAL	2	3498.62	0	localService4All
3	2	3743	3505.3799999999997	3505.38	7	220	10	357	FRACTIONAL	3	3500.7000000000003	0	localService4All
4	2	3743	3509.7955555555554	3509.80	8	187	18	350	FRACTIONAL	4	3500.7000000000003	0	localService4All
7	3	3743	3637.253333333333	3637.25	8	160	15	363	FRACTIONAL	5	3505.3799999999997	0	localService4All
8	3	3743	3517.0333333333333	3517.03	7	207	11	333	FRACTIONAL	6	3505.3799999999997	0	localService4All
10	4	3743	3527.216296296296	3527.22	7	168	14	363	FRACTIONAL	7	3509.7955555555554	0	localService4All
9	4	3743	3580.08	3580.08	8	228	15	394	FRACTIONAL	8	3509.7955555555554	0	localService4All
13	8	3743	3594.013333333334	3594.01	8	100	9	358	FRACTIONAL	9	3517.0333333333333	0	localService4All
14	8	3743	3522.3653333333336	3522.37	7	156	8	389	FRACTIONAL	10	3517.0333333333333	0	localService4All
22	14	3743	3533.166666666666	3533.17	7	170	10	393	FRACTIONAL	11	3522.3653333333336	0	localService4All
21	14	3743	3596.603333333334	3596.60	7	91	8	362	FRACTIONAL	12	3522.3653333333336	0	localService4All
15	10	3743	3541.4584362139917	3541.46	9	214	10	332	FRACTIONAL	13	3527.216296296296	0	localService4All
16	10	3743	3538.1755555555555	3538.18	7	101	10	306	FRACTIONAL	14	3527.216296296296	0	localService4All
5	1	3743	3591.3599999999997	3591.36	8	101	11	307	FRACTIONAL	15	3530.88	0	localService4All
6	1	3743	3552.1466666666665	3552.15	8	101	14	291	FRACTIONAL	16	3530.88	0	localService4All
24	22	3743	3541.7042592592597	3541.70	7	90	8	352	FRACTIONAL	17	3533.166666666666	0	localService4All
23	22	3743	3571.026666666667	3571.03	8	111	24	365	FRACTIONAL	18	3533.166666666666	0	localService4All
29	16	3697	3604.470505050504	3604.47	7	82	8	288	FRACTIONAL	19	3538.1755555555555	0	localService4All
30	16	3697	3560.831403508772	3560.83	7	135	9	339	FRACTIONAL	20	3538.1755555555555	0	localService4All
27	15	3697	3664.364444444443	3664.36	8	140	13	409	FRACTIONAL	21	3541.4584362139917	0	localService4All
28	15	3697	3570.478927203064	3570.48	8	115	10	369	FRACTIONAL	22	3541.4584362139917	0	localService4All
36	24	3697	3581.873333333332	3581.87	8	100	14	353	FRACTIONAL	23	3541.7042592592597	0	localService4All
35	24	3697	3542.6866666666665	3542.69	7	153	10	335	FRACTIONAL	24	3541.7042592592597	0	localService4All
50	35	3683	3554.693333333334	3554.69	7	126	8	302	FRACTIONAL	25	3542.6866666666665	0	localService4All
49	35	3683	3644.2	3644.20	10	184	12	342	FRACTIONAL	26	3542.6866666666665	0	localService4All
34	6	3683	3556.4666666666653	3556.47	7	125	12	308	FRACTIONAL	27	3552.1466666666665	0	localService4All
33	6	3683	3572.8799999999997	3572.88	8	99	12	314	FRACTIONAL	28	3552.1466666666665	0	localService4All
52	50	3683	3577.733333333333	3577.73	8	116	12	385	FRACTIONAL	29	3554.693333333334	0	localService4All
