BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	32805.76	32805.76	13	3098	73	832	FRACTIONAL	0	0.0	0	null	1
2	0	33268	32842.42666666668	32842.43	13	924	23	673	FRACTIONAL	1	32805.76	0	localService4All	2
1	0	33246	32872.76000000001	32872.76	12	858	15	614	FRACTIONAL	2	32805.76	0	localService4All	2
3	2	33166	32845.46666666666	32845.47	12	557	14	621	FRACTIONAL	3	32842.42666666668	0	localService4All	3
4	2	33166	32883.97333333333	32883.97	9	468	10	555	FRACTIONAL	4	32842.42666666668	0	localService4All	3
7	3	33166	32863.38666666667	32863.39	12	448	55	604	FRACTIONAL	5	32845.46666666666	0	localService4All	4
8	3	33166	32865.066666666666	32865.07	14	478	23	692	FRACTIONAL	6	32845.46666666666	0	localService4All	4
11	7	33166	1.6032839706667036E7	16032839.71	12	535	15	641	PRUNED	7	32863.38666666667	0	localService4All	5
12	7	33166	32870.106666666674	32870.11	12	459	63	494	FRACTIONAL	6	32863.38666666667	0	localService4All	5
13	8	33166	32885.866666666676	32885.87	14	491	14	629	FRACTIONAL	7	32865.066666666666	0	localService4All	5
14	8	33166	32871.78666666667	32871.79	14	552	14	642	FRACTIONAL	8	32865.066666666666	0	localService4All	5
15	12	33166	4.0032827986666776E7	40032827.99	16	600	15	621	PRUNED	9	32870.106666666674	0	localService4All	6
16	12	33166	32946.26666666667	32946.27	14	752	14	562	FRACTIONAL	8	32870.106666666674	0	localService4All	6
20	14	33166	32899.53333333335	32899.53	12	516	12	667	FRACTIONAL	9	32871.78666666667	0	localService4All	6
19	14	33166	32882.18666666666	32882.19	14	551	16	628	FRACTIONAL	10	32871.78666666667	0	localService4All	6
5	1	33166	32886.759999999995	32886.76	12	488	12	485	FRACTIONAL	11	32872.76000000001	0	localService4All	3
6	1	33166	32888.78666666667	32888.79	12	542	12	539	FRACTIONAL	12	32872.76000000001	0	localService4All	3
