BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	32845.96	32845.96	14	2975	50	840	FRACTIONAL	0	0.0	0	null	1
2	0	33275	32879.69333333334	32879.69	13	692	24	651	FRACTIONAL	1	32845.96	0	localService4All	2
1	0	33275	32918.319999999985	32918.32	12	743	31	635	FRACTIONAL	2	32845.96	0	localService4All	2
3	2	33163	32934.293333333335	32934.29	12	797	59	567	FRACTIONAL	3	32879.69333333334	0	localService4All	3
4	2	33163	32894.706666666665	32894.71	10	736	10	559	FRACTIONAL	4	32879.69333333334	0	localService4All	3
10	4	33163	32930.893333333326	32930.89	10	709	11	551	FRACTIONAL	5	32894.706666666665	0	localService4All	4
9	4	33163	32897.58666666667	32897.59	10	440	14	632	FRACTIONAL	6	32894.706666666665	0	localService4All	4
14	9	33163	32912.37333333334	32912.37	10	464	12	541	FRACTIONAL	7	32897.58666666667	0	localService4All	5
13	9	33163	32907.98666666668	32907.99	13	524	17	630	FRACTIONAL	8	32897.58666666667	0	localService4All	5
18	13	33163	32908.50666666667	32908.51	9	391	10	558	FRACTIONAL	9	32907.98666666668	0	localService4All	6
17	13	33163	32936.013333333336	32936.01	10	440	10	654	FRACTIONAL	10	32907.98666666668	0	localService4All	6
20	18	33163	32918.73333333334	32918.73	9	420	10	617	FRACTIONAL	11	32908.50666666667	0	localService4All	7
19	18	33163	32984.666666666664	32984.67	10	532	10	585	FRACTIONAL	12	32908.50666666667	0	localService4All	7
15	14	33163	33034.73333333334	33034.73	11	408	11	571	FRACTIONAL	13	32912.37333333334	0	localService4All	6
16	14	33163	32920.520000000004	32920.52	11	451	12	646	FRACTIONAL	14	32912.37333333334	0	localService4All	6
5	1	33163	32933.44	32933.44	12	492	62	541	FRACTIONAL	15	32918.319999999985	0	localService4All	3
6	1	33163	32927.466666666674	32927.47	12	533	13	566	FRACTIONAL	16	32918.319999999985	0	localService4All	3
23	20	33163	32931.0	32931.00	10	446	9	614	FRACTIONAL	17	32918.73333333334	0	localService4All	8
24	20	33163	32938.33333333333	32938.33	9	371	9	562	FRACTIONAL	18	32918.73333333334	0	localService4All	8
29	16	33163	32932.78666666667	32932.79	11	491	12	609	FRACTIONAL	19	32920.520000000004	0	localService4All	7
30	16	33163	32940.12000000001	32940.12	11	452	10	595	FRACTIONAL	20	32920.520000000004	0	localService4All	7
34	6	33163	32936.36	32936.36	10	627	10	480	FRACTIONAL	21	32927.466666666674	0	localService4All	4
33	6	33163	32975.479999999996	32975.48	10	445	10	482	FRACTIONAL	22	32927.466666666674	0	localService4All	4
11	10	33163	32962.56000000001	32962.56	10	401	11	604	FRACTIONAL	23	32930.893333333326	0	localService4All	5
12	10	33163	32959.928	32959.93	10	399	12	502	FRACTIONAL	24	32930.893333333326	0	localService4All	5
35	23	33163	32954.33333333334	32954.33	14	823	18	654	FRACTIONAL	25	32931.0	0	localService	9
36	23	33163	33007.66666666667	33007.67	9	611	10	563	FRACTIONAL	26	32931.0	0	localService	9
40	29	33163	32970.11111111111	32970.11	8	369	9	502	FRACTIONAL	27	32932.78666666667	0	localService4All	8
39	29	33163	32935.0	32935.00	9	466	11	616	FRACTIONAL	28	32932.78666666667	0	localService4All	8
32	5	33163	32972.69333333333	32972.69	11	548	87	593	FRACTIONAL	29	32933.44	0	localService4All	4
31	5	33163	32991.759999999995	32991.76	14	554	16	596	FRACTIONAL	30	32933.44	0	localService4All	4
8	3	33163	32945.50666666667	32945.51	11	487	12	543	FRACTIONAL	31	32934.293333333335	0	localService4All	4
7	3	33163	33002.333333333336	33002.33	12	457	320	570	FRACTIONAL	32	32934.293333333335	0	localService4All	4
58	39	33163	33011.66666666667	33011.67	10	438	13	570	FRACTIONAL	33	32935.0	0	localService	9
57	39	33163	32957.093333333345	32957.09	10	582	12	582	FRACTIONAL	34	32935.0	0	localService	9
21	17	33163	33067.73333333334	33067.73	12	518	16	695	FRACTIONAL	35	32936.013333333336	0	localService4All	7
22	17	33163	32941.4	32941.40	11	479	15	666	FRACTIONAL	36	32936.013333333336	0	localService4All	7
43	34	33163	33000.76000000002	33000.76	9	432	11	500	FRACTIONAL	37	32936.36	0	localService4All	5
44	34	33163	32944.26933333332	32944.27	9	432	11	436	FRACTIONAL	38	32936.36	0	localService4All	5
38	24	33163	33015.0	33015.00	10	434	11	576	FRACTIONAL	39	32938.33333333333	0	localService	9
37	24	33163	32961.666666666664	32961.67	10	435	12	581	FRACTIONAL	40	32938.33333333333	0	localService	9
41	30	33163	32942.33333333334	32942.33	11	495	13	580	FRACTIONAL	41	32940.12000000001	0	localService4All	8
42	30	33163	32975.48888888889	32975.49	8	356	10	461	FRACTIONAL	42	32940.12000000001	0	localService4All	8
74	22	33163	32960.99999999999	32961.00	12	500	18	680	FRACTIONAL	43	32941.4	0	localService4All	8
73	22	33163	32954.253333333334	32954.25	12	486	14	618	FRACTIONAL	44	32941.4	0	localService4All	8
84	41	33163	32954.999999999985	32955.00	10	509	14	591	FRACTIONAL	45	32942.33333333334	0	localService	9
83	41	33163	32968.96666666666	32968.97	9	446	14	519	FRACTIONAL	46	32942.33333333334	0	localService	9
78	44	33163	32951.30666666667	32951.31	11	558	14	457	FRACTIONAL	47	32944.26933333332	0	localService4All	6
77	44	33163	33008.46666666666	33008.47	7	418	8	406	FRACTIONAL	48	32944.26933333332	0	localService4All	6
