BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	33468.48	33468.48	15	2934	66	829	FRACTIONAL	0	0.0	0	null	1
2	0	33757	33480.079999999994	33480.08	11	980	52	587	FRACTIONAL	1	33468.48	0	localService4All	2
1	0	33757	33471.67999999999	33471.68	12	723	15	573	FRACTIONAL	2	33468.48	0	localService4All	2
6	1	33757	33475.84	33475.84	13	855	15	652	FRACTIONAL	3	33471.67999999999	0	localService4All	3
5	1	33757	33473.92	33473.92	14	778	56	611	FRACTIONAL	4	33471.67999999999	0	localService4All	3
10	5	33757	33485.54666666666	33485.55	13	599	16	652	FRACTIONAL	5	33473.92	0	localService4All	4
9	5	33757	33477.27999999999	33477.28	14	585	49	653	FRACTIONAL	6	33473.92	0	localService4All	4
7	6	33757	33479.67999999999	33479.68	11	488	12	558	FRACTIONAL	7	33475.84	0	localService4All	4
8	6	33757	33485.89333333334	33485.89	11	502	11	601	FRACTIONAL	8	33475.84	0	localService4All	4
13	9	33757	33485.92	33485.92	11	422	10	532	FRACTIONAL	9	33477.27999999999	0	localService4All	5
14	9	33757	33482.69333333333	33482.69	11	526	10	579	FRACTIONAL	10	33477.27999999999	0	localService4All	5
15	7	33757	33481.600000000006	33481.60	14	544	14	651	FRACTIONAL	11	33479.67999999999	0	localService4All	5
16	7	33757	33517.81333333334	33517.81	9	395	9	542	FRACTIONAL	12	33479.67999999999	0	localService4All	5
4	2	33757	33492.84000000001	33492.84	10	458	11	504	FRACTIONAL	13	33480.079999999994	0	localService4All	3
3	2	33757	33495.49333333333	33495.49	9	440	9	500	FRACTIONAL	14	33480.079999999994	0	localService4All	3
23	15	33757	33688.8	33688.80	14	610	14	675	FRACTIONAL	15	33481.600000000006	0	localService4All	6
24	15	33757	33482.8	33482.80	16	599	15	764	FRACTIONAL	16	33481.600000000006	0	localService4All	6
22	14	33757	33500.58666666668	33500.59	11	465	11	613	FRACTIONAL	17	33482.69333333333	0	localService4All	6
21	14	33757	33587.21333333333	33587.21	11	538	12	532	FRACTIONAL	18	33482.69333333333	0	localService4All	6
34	24	33757	33493.54666666667	33493.55	13	569	14	682	FRACTIONAL	19	33482.8	0	localService4All	7
33	24	33757	33507.66666666666	33507.67	10	460	12	573	FRACTIONAL	20	33482.8	0	localService4All	7
12	10	33757	33495.146666666675	33495.15	9	409	9	561	FRACTIONAL	21	33485.54666666666	0	localService4All	5
11	10	33757	33487.14666666666	33487.15	14	514	15	604	FRACTIONAL	22	33485.54666666666	0	localService4All	5
18	8	33674	33510.875555555554	33510.88	8	344	9	445	FRACTIONAL	23	33485.89333333334	0	localService4All	5
17	8	33674	33523.52000000001	33523.52	10	444	13	567	FRACTIONAL	24	33485.89333333334	0	localService4All	5
19	13	33674	33535.759999999995	33535.76	16	630	67	684	FRACTIONAL	25	33485.92	0	localService4All	6
20	13	33674	33488.8	33488.80	14	534	15	657	FRACTIONAL	26	33485.92	0	localService4All	6
46	11	33674	33502.546666666676	33502.55	14	526	55	653	FRACTIONAL	27	33487.14666666666	0	localService4All	6
45	11	33674	33513.84	33513.84	14	634	18	725	FRACTIONAL	28	33487.14666666666	0	localService4All	6
54	20	33674	33492.8	33492.80	14	550	15	697	FRACTIONAL	29	33488.8	0	localService4All	7
53	20	33674	33490.8	33490.80	14	583	22	685	FRACTIONAL	30	33488.8	0	localService4All	7
62	53	33674	33501.90666666668	33501.91	11	430	12	578	FRACTIONAL	31	33490.8	0	localService4All	8
61	53	33674	33558.40000000001	33558.40	12	534	17	627	FRACTIONAL	32	33490.8	0	localService4All	8
60	54	33674	33506.466666666674	33506.47	14	533	59	653	FRACTIONAL	33	33492.8	0	localService4All	8
59	54	33674	33496.8	33496.80	14	504	16	682	FRACTIONAL	34	33492.8	0	localService4All	8
27	4	33674	33537.04000000001	33537.04	9	473	9	506	FRACTIONAL	35	33492.84000000001	0	localService4All	4
28	4	33674	33501.23999999998	33501.24	11	384	16	479	FRACTIONAL	36	33492.84000000001	0	localService4All	4
39	34	33674	33513.03999999999	33513.04	13	493	18	603	FRACTIONAL	37	33493.54666666667	0	localService4All	8
40	34	33674	33514.74666666667	33514.75	12	485	14	636	FRACTIONAL	38	33493.54666666667	0	localService4All	8
43	12	33674	33501.54666666667	33501.55	11	476	13	526	FRACTIONAL	39	33495.146666666675	0	localService4All	6
44	12	33674	33506.746666666666	33506.75	11	487	14	588	FRACTIONAL	40	33495.146666666675	0	localService4All	6
29	3	33674	33517.70666666668	33517.71	10	467	11	483	FRACTIONAL	41	33495.49333333333	0	localService4All	4
30	3	33674	33509.36	33509.36	8	340	10	407	FRACTIONAL	42	33495.49333333333	0	localService4All	4
70	59	33674	33500.8	33500.80	16	574	18	725	FRACTIONAL	43	33496.8	0	localService4All	9
69	59	33674	33498.799999999996	33498.80	16	621	21	736	FRACTIONAL	44	33496.8	0	localService4All	9
90	69	33674	33511.666666666664	33511.67	13	473	70	707	FRACTIONAL	45	33498.799999999996	0	localService4All	10
89	69	33674	33581.20000000001	33581.20	14	655	20	642	FRACTIONAL	46	33498.799999999996	0	localService4All	10
35	22	33674	33502.80000000001	33502.80	10	449	11	607	FRACTIONAL	47	33500.58666666668	0	localService4All	7
36	22	33674	33535.22222222222	33535.22	12	455	19	555	FRACTIONAL	48	33500.58666666668	0	localService4All	7
88	70	33674	33514.46666666666	33514.47	13	468	17	652	FRACTIONAL	49	33500.8	0	localService4All	10
87	70	33674	33504.8	33504.80	14	581	77	716	FRACTIONAL	50	33500.8	0	localService4All	10
74	28	33674	33503.63999999999	33503.64	9	366	11	482	FRACTIONAL	51	33501.23999999998	0	localService4All	5
73	28	33674	33539.773333333345	33539.77	11	522	15	519	FRACTIONAL	52	33501.23999999998	0	localService4All	5
79	43	33674	33503.14666666667	33503.15	13	506	17	596	FRACTIONAL	53	33501.54666666667	0	localService4All	7
80	43	33674	33522.74666666666	33522.75	10	439	12	552	FRACTIONAL	54	33501.54666666667	0	localService4All	7
63	62	33674	33637.10666666666	33637.11	13	683	18	656	FRACTIONAL	55	33501.90666666668	0	localService4All	9
64	62	33674	33503.66666666667	33503.67	14	590	19	676	FRACTIONAL	56	33501.90666666668	0	localService4All	9
55	46	33674	33598.746666666666	33598.75	11	490	13	649	FRACTIONAL	57	33502.546666666676	0	localService4All	7
56	46	33674	33507.74666666666	33507.75	12	425	14	613	FRACTIONAL	58	33502.546666666676	0	localService4All	7
96	35	33674	33525.666666666664	33525.67	11	429	15	586	FRACTIONAL	59	33502.80000000001	0	localService4All	8
95	35	33674	5033496.999999929	5033497.00	13	579	13	627	PRUNED	60	33502.80000000001	0	localService4All	8
108	79	33674	33518.54666666667	33518.55	13	489	19	595	FRACTIONAL	59	33503.14666666667	0	localService4All	8
107	79	33674	33529.84	33529.84	13	472	16	587	FRACTIONAL	60	33503.14666666667	0	localService4All	8
104	74	33674	33506.280000000006	33506.28	16	596	94	461	FRACTIONAL	61	33503.63999999999	0	localService4All	6
103	74	33674	33509.87999999999	33509.88	7	344	8	426	FRACTIONAL	62	33503.63999999999	0	localService4All	6
114	64	33674	33519.8	33519.80	10	412	11	560	FRACTIONAL	63	33503.66666666667	0	localService4All	10
113	64	33674	1.950333164666668E8	195033316.47	11	563	11	507	PRUNED	64	33503.66666666667	0	localService4All	10
101	87	33674	33506.8	33506.80	16	587	97	729	FRACTIONAL	63	33504.8	0	localService4All	11
102	87	33674	33508.8	33508.80	16	598	17	714	FRACTIONAL	64	33504.8	0	localService4All	11
126	104	33674	33519.34666666668	33519.35	8	450	11	490	FRACTIONAL	65	33506.280000000006	0	localService4All	7
125	104	33674	33526.46666666667	33526.47	6	327	7	398	FRACTIONAL	66	33506.280000000006	0	localService4All	7
68	60	33674	33534.03999999999	33534.04	13	490	17	705	FRACTIONAL	67	33506.466666666674	0	localService4All	9
67	60	33674	33517.50666666667	33517.51	10	408	10	573	FRACTIONAL	68	33506.466666666674	0	localService4All	9
82	44	33674	33525.520000000004	33525.52	7	305	10	419	FRACTIONAL	69	33506.746666666666	0	localService4All	7
81	44	33674	33540.293333333335	33540.29	8	457	8	462	FRACTIONAL	70	33506.746666666666	0	localService4All	7
132	101	33674	33519.666666666664	33519.67	16	574	18	689	FRACTIONAL	71	33506.8	0	localService4All	12
131	101	33674	33574.399999999994	33574.40	13	568	79	683	FRACTIONAL	72	33506.8	0	localService4All	12
42	33	33674	33542.30666666667	33542.31	10	479	12	591	FRACTIONAL	73	33507.66666666666	0	localService4All	8
41	33	33674	33509.50666666665	33509.51	9	427	11	557	FRACTIONAL	74	33507.66666666666	0	localService4All	8
118	56	33674	33512.77333333332	33512.77	10	418	12	608	FRACTIONAL	75	33507.74666666666	0	localService4All	8
117	56	33674	33618.74666666666	33618.75	10	431	78	590	FRACTIONAL	76	33507.74666666666	0	localService4All	8
134	102	33674	33522.466666666674	33522.47	13	522	21	683	FRACTIONAL	77	33508.8	0	localService4All	12
133	102	33674	33512.8	33512.80	14	499	16	673	FRACTIONAL	78	33508.8	0	localService4All	12
86	30	33674	33524.293333333335	33524.29	8	310	11	429	FRACTIONAL	79	33509.36	0	localService4All	5
85	30	33674	33527.76000000001	33527.76	8	377	9	365	FRACTIONAL	80	33509.36	0	localService4All	5
154	41	33674	33577.14666666667	33577.15	14	489	17	698	FRACTIONAL	81	33509.50666666665	0	localService4All	9
153	41	33674	33510.02666666667	33510.03	9	369	12	521	FRACTIONAL	82	33509.50666666665	0	localService4All	9
127	103	33674	33636.24	33636.24	8	394	8	423	FRACTIONAL	83	33509.87999999999	0	localService4All	7
128	103	33674	33527.77333333332	33527.77	11	452	15	514	FRACTIONAL	84	33509.87999999999	0	localService4All	7
170	153	33674	33590.613333333335	33590.61	6	265	6	479	FRACTIONAL	85	33510.02666666667	0	localService4All	10
169	153	33674	33510.600000000006	33510.60	11	452	17	572	FRACTIONAL	86	33510.02666666667	0	localService4All	10
178	169	33674	33642.706666666665	33642.71	15	579	18	625	FRACTIONAL	87	33510.600000000006	0	localService4All	11
177	169	33674	33511.18666666666	33511.19	12	435	15	584	FRACTIONAL	88	33510.600000000006	0	localService4All	11
47	18	33674	33522.162666666685	33522.16	7	372	8	447	FRACTIONAL	89	33510.875555555554	0	localService4All	6
48	18	33674	33521.880000000005	33521.88	8	458	12	528	FRACTIONAL	90	33510.875555555554	0	localService4All	6
182	177	33674	33587.01333333333	33587.01	10	467	14	650	FRACTIONAL	91	33511.18666666666	0	localService4All	12
181	177	33674	33511.8	33511.80	11	421	14	588	FRACTIONAL	92	33511.18666666666	0	localService4All	12
92	90	33674	33527.8	33527.80	14	601	17	781	FRACTIONAL	93	33511.666666666664	0	localService4All	11
91	90	33674	33610.98666666666	33610.99	14	695	17	725	FRACTIONAL	94	33511.666666666664	0	localService4All	11
190	181	33674	33512.8	33512.80	13	581	17	607	FRACTIONAL	95	33511.8	0	localService4All	13
189	181	33674	33611.85333333335	33611.85	11	686	13	560	FRACTIONAL	96	33511.8	0	localService4All	13
155	118	33674	33776.413333333316	33776.41	12	584	14	604	PRUNED	97	33512.77333333332	0	localService4All	9
156	118	33674	33514.53333333334	33514.53	12	507	16	649	FRACTIONAL	96	33512.77333333332	0	localService4All	9
162	133	33674	33530.46666666666	33530.47	14	656	22	725	FRACTIONAL	97	33512.8	0	localService4All	13
161	133	33674	33514.79999999999	33514.80	15	623	20	806	FRACTIONAL	98	33512.8	0	localService4All	13
196	190	33674	33535.666666666664	33535.67	11	442	15	628	FRACTIONAL	99	33512.8	0	localService4All	14
195	190	33674	5033505.000000356	5033505.00	14	803	15	678	PRUNED	100	33512.8	0	localService4All	14
76	39	33674	33528.43999999999	33528.44	13	454	16	590	FRACTIONAL	99	33513.03999999999	0	localService4All	9
75	39	33674	33522.386666666665	33522.39	14	597	18	640	FRACTIONAL	100	33513.03999999999	0	localService4All	9
57	45	33674	33610.04000000001	33610.04	14	581	20	657	FRACTIONAL	101	33513.84	0	localService4All	7
58	45	33674	33519.04	33519.04	13	506	17	635	FRACTIONAL	102	33513.84	0	localService4All	7
99	88	33674	33525.50666666665	33525.51	10	521	14	578	FRACTIONAL	103	33514.46666666666	0	localService4All	11
100	88	33674	33542.04	33542.04	12	436	17	695	FRACTIONAL	104	33514.46666666666	0	localService4All	11
200	156	33674	33519.81333333334	33519.81	9	360	12	564	FRACTIONAL	105	33514.53333333334	0	localService4All	10
199	156	33674	33520.77333333333	33520.77	10	413	11	606	FRACTIONAL	106	33514.53333333334	0	localService4All	10
78	40	33674	33540.70666666666	33540.71	12	487	623	578	FRACTIONAL	107	33514.74666666667	0	localService4All	9
77	40	33674	33548.293333333335	33548.29	13	523	17	574	FRACTIONAL	108	33514.74666666667	0	localService4All	9
204	161	33674	33533.67999999999	33533.68	15	712	17	784	FRACTIONAL	109	33514.79999999999	0	localService4All	14
203	161	33674	33582.40000000001	33582.40	14	620	17	706	FRACTIONAL	110	33514.79999999999	0	localService4All	14
142	67	33674	33518.026666666665	33518.03	9	432	11	508	FRACTIONAL	111	33517.50666666667	0	localService4All	10
141	67	33674	33590.90666666666	33590.91	13	478	16	567	FRACTIONAL	112	33517.50666666667	0	localService4All	10
83	29	33674	33554.42666666668	33554.43	9	414	14	476	FRACTIONAL	113	33517.70666666668	0	localService4All	5
84	29	33674	33533.106666666674	33533.11	10	453	13	459	FRACTIONAL	114	33517.70666666668	0	localService4All	5
25	16	33674	33548.74666666666	33548.75	14	527	21	640	FRACTIONAL	115	33517.81333333334	0	localService4All	6
26	16	33674	33537.62666666668	33537.63	10	476	13	588	FRACTIONAL	116	33517.81333333334	0	localService4All	6
232	142	33674	33540.89333333334	33540.89	10	430	15	566	FRACTIONAL	117	33518.026666666665	0	localService4All	11
231	142	33674	5033513.000000356	5033513.00	11	559	14	459	PRUNED	118	33518.026666666665	0	localService4All	11
121	108	33674	33614.74666666667	33614.75	11	455	15	574	FRACTIONAL	117	33518.54666666667	0	localService4All	9
122	108	33674	33528.77333333333	33528.77	11	403	15	571	FRACTIONAL	118	33518.54666666667	0	localService4All	9
214	58	33674	33524.066666666666	33524.07	11	426	14	637	FRACTIONAL	119	33519.04	0	localService4All	8
213	58	33674	33630.03999999999	33630.04	10	405	13	604	FRACTIONAL	120	33519.04	0	localService4All	8
136	126	33674	33534.746666666666	33534.75	7	332	9	423	FRACTIONAL	121	33519.34666666668	0	localService4All	8
135	126	33674	33546.04000000001	33546.04	9	429	11	489	FRACTIONAL	122	33519.34666666668	0	localService4All	8
148	132	33674	33535.8	33535.80	13	555	18	635	FRACTIONAL	123	33519.666666666664	0	localService4All	13
147	132	33674	33640.50666666665	33640.51	10	498	14	547	FRACTIONAL	124	33519.666666666664	0	localService4All	13
130	114	33674	33542.666666666664	33542.67	8	392	14	574	FRACTIONAL	125	33519.8	0	localService4All	11
129	114	33674	5033515.999999583	5033516.00	9	421	76	465	PRUNED	126	33519.8	0	localService4All	11
219	200	33674	33621.73333333334	33621.73	9	385	13	569	FRACTIONAL	125	33519.81333333334	0	localService4All	11
220	200	33674	33530.66666666666	33530.67	9	386	13	599	FRACTIONAL	126	33519.81333333334	0	localService4All	11
222	199	33674	33538.66666666666	33538.67	12	456	13	585	FRACTIONAL	127	33520.77333333333	0	localService4All	11
221	199	33674	33622.69333333333	33622.69	11	494	12	633	FRACTIONAL	128	33520.77333333333	0	localService4All	11
185	48	33674	33548.426666666666	33548.43	9	516	15	533	FRACTIONAL	129	33521.880000000005	0	localService4All	7
186	48	33674	33537.28	33537.28	10	497	14	526	FRACTIONAL	130	33521.880000000005	0	localService4All	7
183	47	33674	33549.50666666667	33549.51	8	346	9	410	FRACTIONAL	131	33522.162666666685	0	localService4All	7
184	47	33674	33531.706666666665	33531.71	8	407	9	464	FRACTIONAL	132	33522.162666666685	0	localService4All	7
210	75	33674	33541.26666666668	33541.27	10	462	12	605	FRACTIONAL	133	33522.386666666665	0	localService4All	10
209	75	33674	33558.72	33558.72	13	521	15	551	FRACTIONAL	134	33522.386666666665	0	localService4All	10
160	134	33674	33550.04000000001	33550.04	12	432	18	659	FRACTIONAL	135	33522.466666666674	0	localService4All	13
159	134	33674	33533.50666666667	33533.51	9	468	13	482	FRACTIONAL	136	33522.466666666674	0	localService4All	13
