BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	32768.719999999994	32768.72	15	3622	70	803	FRACTIONAL	0	0.0	0	null	1
2	0	33282	32796.90666666668	32796.91	10	656	21	574	FRACTIONAL	1	32768.719999999994	0	localService4All	2
1	0	33182	32773.36	32773.36	13	681	15	670	FRACTIONAL	2	32768.719999999994	0	localService4All	2
6	1	33182	32799.69333333333	32799.69	11	760	45	647	FRACTIONAL	3	32773.36	0	localService4All	3
5	1	33182	32812.36	32812.36	14	913	15	636	FRACTIONAL	4	32773.36	0	localService4All	3
4	2	33182	32822.986666666686	32822.99	13	566	15	688	FRACTIONAL	5	32796.90666666668	0	localService4All	3
3	2	33182	32826.933333333334	32826.93	9	447	10	541	FRACTIONAL	6	32796.90666666668	0	localService4All	3
7	6	33182	32826.09333333332	32826.09	12	660	14	644	FRACTIONAL	7	32799.69333333333	0	localService4All	4
8	6	33173	32809.21333333334	32809.21	14	514	15	677	FRACTIONAL	8	32799.69333333333	0	localService4All	4
18	8	33173	32825.27999999999	32825.28	14	531	15	706	FRACTIONAL	9	32809.21333333334	0	localService4All	5
17	8	33173	32814.159999999996	32814.16	11	510	11	562	FRACTIONAL	10	32809.21333333334	0	localService4All	5
10	5	33173	32836.95999999999	32836.96	11	500	11	556	FRACTIONAL	11	32812.36	0	localService4All	4
9	5	33173	32860.96000000001	32860.96	15	574	16	602	FRACTIONAL	12	32812.36	0	localService4All	4
22	17	33173	32819.920000000006	32819.92	13	609	296	581	FRACTIONAL	13	32814.159999999996	0	localService4All	6
21	17	33173	32846.413333333345	32846.41	12	556	13	557	FRACTIONAL	14	32814.159999999996	0	localService4All	6
28	22	33173	32871.52	32871.52	9	374	9	513	FRACTIONAL	15	32819.920000000006	0	localService4All	7
27	22	33173	32824.16000000001	32824.16	10	405	11	548	FRACTIONAL	16	32819.920000000006	0	localService4All	7
11	4	33173	32825.54666666667	32825.55	13	458	14	650	FRACTIONAL	17	32822.986666666686	0	localService4All	4
12	4	33173	32870.23999999999	32870.24	10	434	11	545	FRACTIONAL	18	32822.986666666686	0	localService4All	4
34	27	33173	32881.520000000004	32881.52	9	557	8	546	FRACTIONAL	19	32824.16000000001	0	localService4All	8
33	27	33173	32856.413333333345	32856.41	13	577	17	690	FRACTIONAL	20	32824.16000000001	0	localService4All	8
19	18	33173	32860.11999999999	32860.12	11	481	68	578	FRACTIONAL	21	32825.27999999999	0	localService4All	6
20	18	33173	32885.46666666666	32885.47	14	611	16	728	FRACTIONAL	22	32825.27999999999	0	localService4All	6
35	11	33173	32864.546666666676	32864.55	16	605	19	651	FRACTIONAL	23	32825.54666666667	0	localService4All	5
36	11	33173	32851.87999999999	32851.88	12	472	17	649	FRACTIONAL	24	32825.54666666667	0	localService4All	5
16	7	33173	32843.36	32843.36	11	421	11	662	FRACTIONAL	25	32826.09333333332	0	localService4All	5
15	7	33173	32864.573333333334	32864.57	12	598	15	684	FRACTIONAL	26	32826.09333333332	0	localService4All	5
13	3	33173	32870.0	32870.00	13	614	392	602	FRACTIONAL	27	32826.933333333334	0	localService4All	4
14	3	33173	32853.860000000015	32853.86	9	398	8	486	FRACTIONAL	28	32826.933333333334	0	localService4All	4
23	10	33173	32876.28000000001	32876.28	10	389	13	522	FRACTIONAL	29	32836.95999999999	0	localService4All	5
24	10	33173	32848.41333333333	32848.41	11	440	13	560	FRACTIONAL	30	32836.95999999999	0	localService4All	5
51	16	33173	32861.03999999999	32861.04	10	502	13	640	FRACTIONAL	31	32843.36	0	localService4All	6
52	16	33173	32903.54666666666	32903.55	10	473	11	641	FRACTIONAL	32	32843.36	0	localService4All	6
29	21	33173	32882.50133333334	32882.50	11	520	15	615	FRACTIONAL	33	32846.413333333345	0	localService4All	7
30	21	33173	32852.30666666667	32852.31	13	552	94	612	FRACTIONAL	34	32846.413333333345	0	localService4All	7
61	24	33173	32864.56	32864.56	10	418	12	525	FRACTIONAL	35	32848.41333333333	0	localService4All	6
62	24	33173	32862.866666666654	32862.87	10	402	13	557	FRACTIONAL	36	32848.41333333333	0	localService4All	6
50	36	33173	32861.40000000001	32861.40	13	485	14	719	FRACTIONAL	37	32851.87999999999	0	localService4All	6
49	36	33082	32878.28000000001	32878.28	10	423	13	654	FRACTIONAL	38	32851.87999999999	0	localService4All	6
70	30	33065	32877.106666666674	32877.11	11	534	13	570	FRACTIONAL	39	32852.30666666667	0	localService4All	8
69	30	33065	32915.03999999999	32915.04	9	478	12	525	FRACTIONAL	40	32852.30666666667	0	localService4All	8
57	14	33065	32870.76000000001	32870.76	8	424	8	432	FRACTIONAL	41	32853.860000000015	0	localService4All	5
58	14	33065	32864.49999999999	32864.50	7	307	10	507	FRACTIONAL	42	32853.860000000015	0	localService4All	5
41	33	33065	32894.293333333335	32894.29	13	556	15	648	FRACTIONAL	43	32856.413333333345	0	localService4All	9
42	33	33065	32862.30666666667	32862.31	13	590	16	599	FRACTIONAL	44	32856.413333333345	0	localService4All	9
43	19	33065	32873.67999999999	32873.68	12	630	18	664	FRACTIONAL	45	32860.11999999999	0	localService4All	7
44	19	33065	32868.600000000006	32868.60	13	638	17	564	FRACTIONAL	46	32860.11999999999	0	localService4All	7
25	9	33065	32896.80000000001	32896.80	13	525	78	589	FRACTIONAL	47	32860.96000000001	0	localService4All	5
26	9	33065	32876.82666666665	32876.83	15	599	16	649	FRACTIONAL	48	32860.96000000001	0	localService4All	5
64	51	33065	32887.40000000001	32887.40	9	462	10	471	FRACTIONAL	49	32861.03999999999	0	localService4All	7
63	51	33065	32869.746666666666	32869.75	12	583	15	540	FRACTIONAL	50	32861.03999999999	0	localService4All	7
75	50	33065	32866.34666666667	32866.35	10	449	10	568	FRACTIONAL	51	32861.40000000001	0	localService4All	7
76	50	33065	32877.466666666674	32877.47	14	510	17	656	FRACTIONAL	52	32861.40000000001	0	localService4All	7
90	42	33065	32887.10666666666	32887.11	12	674	16	611	FRACTIONAL	53	32862.30666666667	0	localService4All	10
89	42	33065	32929.200000000004	32929.20	9	524	11	559	FRACTIONAL	54	32862.30666666667	0	localService4All	10
74	62	33065	32923.05333333334	32923.05	10	397	14	532	FRACTIONAL	55	32862.866666666654	0	localService4All	7
73	62	33065	32882.893333333326	32882.89	12	563	15	530	FRACTIONAL	56	32862.866666666654	0	localService4All	7
85	58	33065	32899.23999999999	32899.24	8	458	92	523	FRACTIONAL	57	32864.49999999999	0	localService4All	6
86	58	33065	32890.85333333333	32890.85	8	383	10	453	FRACTIONAL	58	32864.49999999999	0	localService4All	6
47	35	33065	32913.14666666667	32913.15	13	432	17	583	FRACTIONAL	59	32864.546666666676	0	localService4All	6
48	35	33065	32889.14666666668	32889.15	11	467	16	575	FRACTIONAL	60	32864.546666666676	0	localService4All	6
72	61	33065	32870.32	32870.32	10	395	14	464	FRACTIONAL	61	32864.56	0	localService4All	7
71	61	33065	32876.880000000005	32876.88	9	462	13	470	FRACTIONAL	62	32864.56	0	localService4All	7
53	15	33065	32889.73333333332	32889.73	10	613	11	608	FRACTIONAL	63	32864.573333333334	0	localService4All	6
54	15	33065	32924.76	32924.76	11	543	13	688	FRACTIONAL	64	32864.573333333334	0	localService4All	6
103	75	33065	32876.74666666666	32876.75	12	553	17	618	FRACTIONAL	65	32866.34666666667	0	localService4All	8
104	75	33065	32895.133333333346	32895.13	13	512	15	515	FRACTIONAL	66	32866.34666666667	0	localService4All	8
94	44	33065	32874.520000000004	32874.52	7	487	7	440	FRACTIONAL	67	32868.600000000006	0	localService4All	8
93	44	33065	32869.46666666667	32869.47	13	595	18	532	FRACTIONAL	68	32868.600000000006	0	localService4All	8
138	93	33065	32886.49333333333	32886.49	12	557	15	586	FRACTIONAL	69	32869.46666666667	0	localService4All	9
137	93	33065	32871.54666666667	32871.55	14	639	17	641	FRACTIONAL	70	32869.46666666667	0	localService4All	9
102	63	33065	32875.81333333334	32875.81	11	506	13	551	FRACTIONAL	71	32869.746666666666	0	localService4All	8
101	63	33065	32931.62666666667	32931.63	11	501	12	556	FRACTIONAL	72	32869.746666666666	0	localService4All	8
55	13	33065	32950.6	32950.60	13	493	16	658	FRACTIONAL	73	32870.0	0	localService4All	5
56	13	33065	32877.600000000006	32877.60	13	525	16	613	FRACTIONAL	74	32870.0	0	localService4All	5
37	12	33065	32882.69866666666	32882.70	10	443	14	520	FRACTIONAL	75	32870.23999999999	0	localService4All	5
38	12	33065	32896.32000000001	32896.32	14	538	16	720	FRACTIONAL	76	32870.23999999999	0	localService4All	5
124	72	33065	32923.119999999995	32923.12	8	419	12	449	FRACTIONAL	77	32870.32	0	localService4All	8
123	72	33065	32874.56000000001	32874.56	9	423	11	474	FRACTIONAL	78	32870.32	0	localService4All	8
83	57	33065	32884.8	32884.80	7	390	7	491	FRACTIONAL	79	32870.76000000001	0	localService4All	6
84	57	33065	32882.666666666664	32882.67	9	739	10	565	FRACTIONAL	80	32870.76000000001	0	localService4All	6
32	28	33065	32898.61333333333	32898.61	9	375	13	443	FRACTIONAL	81	32871.52	0	localService4All	8
31	28	33065	32883.119999999995	32883.12	8	387	8	496	FRACTIONAL	82	32871.52	0	localService4All	8
142	137	33065	32897.09333333332	32897.09	13	574	15	660	FRACTIONAL	83	32871.54666666667	0	localService4All	10
141	137	33065	32914.36	32914.36	12	568	17	611	FRACTIONAL	84	32871.54666666667	0	localService4All	10
92	43	33065	32906.26666666666	32906.27	9	463	10	441	FRACTIONAL	85	32873.67999999999	0	localService4All	8
91	43	33065	32877.27999999999	32877.28	13	832	15	667	FRACTIONAL	86	32873.67999999999	0	localService4All	8
136	94	33065	32910.100000000006	32910.10	8	465	9	438	FRACTIONAL	87	32874.520000000004	0	localService4All	9
135	94	33065	32876.600000000006	32876.60	12	535	17	607	FRACTIONAL	88	32874.520000000004	0	localService4All	9
158	123	33065	32933.12000000001	32933.12	9	477	11	562	FRACTIONAL	89	32874.56000000001	0	localService4All	9
157	123	33065	32886.880000000005	32886.88	11	513	17	593	FRACTIONAL	90	32874.56000000001	0	localService4All	9
144	102	33065	32935.83200000001	32935.83	8	368	9	481	FRACTIONAL	91	32875.81333333334	0	localService4All	9
143	102	33065	32909.09333333334	32909.09	10	383	13	578	FRACTIONAL	92	32875.81333333334	0	localService4All	9
60	23	33065	32894.36	32894.36	9	1276	12	448	FRACTIONAL	93	32876.28000000001	0	localService4All	6
59	23	33065	32880.03199999999	32880.03	8	378	10	486	FRACTIONAL	94	32876.28000000001	0	localService4All	6
178	135	33065	32882.520000000004	32882.52	11	510	19	646	FRACTIONAL	95	32876.600000000006	0	localService4All	10
177	135	33065	32877.03333333334	32877.03	13	742	15	604	FRACTIONAL	96	32876.600000000006	0	localService4All	10
132	103	33065	32924.92	32924.92	8	405	12	492	FRACTIONAL	97	32876.74666666666	0	localService4All	9
131	103	33065	32884.2	32884.20	12	604	101	572	FRACTIONAL	98	32876.74666666666	0	localService4All	9
98	26	33065	32882.746666666666	32882.75	13	533	18	613	FRACTIONAL	99	32876.82666666665	0	localService4All	6
97	26	33065	32947.72	32947.72	15	697	20	660	FRACTIONAL	100	32876.82666666665	0	localService4All	6
125	71	33065	32919.359999999986	32919.36	10	489	12	446	FRACTIONAL	101	32876.880000000005	0	localService4All	8
126	71	33065	32903.920000000006	32903.92	8	411	10	478	FRACTIONAL	102	32876.880000000005	0	localService4All	8
194	177	33065	32920.44000000001	32920.44	10	560	13	559	FRACTIONAL	103	32877.03333333334	0	localService4All	11
193	177	33065	6.5032770000001E7	65032770.00	10	596	14	523	PRUNED	104	32877.03333333334	0	localService4All	11
80	70	33065	32888.946666666656	32888.95	9	477	98	452	FRACTIONAL	103	32877.106666666674	0	localService4All	9
79	70	33065	32935.90666666667	32935.91	10	458	12	466	FRACTIONAL	104	32877.106666666674	0	localService4All	9
174	91	33065	32886.22666666667	32886.23	13	609	20	704	FRACTIONAL	105	32877.27999999999	0	localService4All	9
173	91	33065	32889.28000000001	32889.28	12	737	14	696	FRACTIONAL	106	32877.27999999999	0	localService4All	9
105	76	33065	32925.34666666667	32925.35	14	567	18	753	FRACTIONAL	107	32877.466666666674	0	localService4All	8
106	76	33065	32878.66666666667	32878.67	14	600	21	591	FRACTIONAL	108	32877.466666666674	0	localService4All	8
150	56	33065	32888.90666666666	32888.91	13	549	17	692	FRACTIONAL	109	32877.600000000006	0	localService4All	6
149	56	33065	33001.84	33001.84	13	565	16	581	FRACTIONAL	110	32877.600000000006	0	localService4All	6
77	49	33065	32916.759999999995	32916.76	11	483	13	650	FRACTIONAL	111	32878.28000000001	0	localService4All	7
78	49	33065	32895.54666666666	32895.55	11	450	16	640	FRACTIONAL	112	32878.28000000001	0	localService4All	7
220	106	33065	32880.426666666666	32880.43	14	714	22	621	FRACTIONAL	113	32878.66666666667	0	localService	9
219	106	33065	32919.33333333333	32919.33	10	505	12	607	FRACTIONAL	114	32878.66666666667	0	localService	9
190	59	33065	32904.67999999999	32904.68	8	465	10	466	FRACTIONAL	115	32880.03199999999	0	localService4All	7
189	59	33065	32906.08	32906.08	12	471	75	515	FRACTIONAL	116	32880.03199999999	0	localService4All	7
230	220	33065	32885.56000000001	32885.56	12	495	14	577	FRACTIONAL	117	32880.426666666666	0	localService4All	10
229	220	33065	32912.666666666664	32912.67	10	434	100	591	FRACTIONAL	118	32880.426666666666	0	localService4All	10
40	34	33065	32909.05333333333	32909.05	10	632	16	555	FRACTIONAL	119	32881.520000000004	0	localService4All	9
39	34	33065	32893.12000000001	32893.12	11	553	19	613	FRACTIONAL	120	32881.520000000004	0	localService4All	9
68	29	33065	32885.893333333326	32885.89	12	518	16	619	FRACTIONAL	121	32882.50133333334	0	localService4All	8
67	29	33065	7.003281493333271E7	70032814.93	13	613	15	483	PRUNED	122	32882.50133333334	0	localService4All	8
191	178	33065	32893.613333333335	32893.61	15	639	20	769	FRACTIONAL	121	32882.520000000004	0	localService4All	11
192	178	33065	32929.8	32929.80	11	567	15	639	FRACTIONAL	122	32882.520000000004	0	localService4All	11
162	84	33065	32892.46666666666	32892.47	12	611	15	581	FRACTIONAL	123	32882.666666666664	0	localService4All	7
161	84	33065	32910.30666666667	32910.31	11	532	14	581	FRACTIONAL	124	32882.666666666664	0	localService4All	7
152	37	33065	32909.946666666656	32909.95	8	448	8	488	FRACTIONAL	125	32882.69866666666	0	localService4All	6
151	37	33065	32934.66666666667	32934.67	12	1547	12	661	FRACTIONAL	126	32882.69866666666	0	localService4All	6
200	98	33065	32928.45866666666	32928.46	13	505	20	626	FRACTIONAL	127	32882.746666666666	0	localService4All	7
199	98	33065	32884.826666666675	32884.83	12	419	15	563	FRACTIONAL	128	32882.746666666666	0	localService4All	7
114	73	33065	32891.69333333333	32891.69	8	370	11	430	FRACTIONAL	129	32882.893333333326	0	localService4All	8
113	73	33065	32968.90666666667	32968.91	12	546	18	577	FRACTIONAL	130	32882.893333333326	0	localService4All	8
166	31	33065	32895.77333333334	32895.77	8	403	12	530	FRACTIONAL	131	32883.119999999995	0	localService4All	9
165	31	33065	32890.57333333333	32890.57	14	545	16	563	FRACTIONAL	132	32883.119999999995	0	localService4All	9
197	131	33065	2032881.2400000996	2032881.24	13	528	16	677	PRUNED	133	32884.2	0	localService4All	10
198	131	33065	32963.90666666667	32963.91	15	752	19	572	FRACTIONAL	132	32884.2	0	localService4All	10
159	83	33065	32919.72000000001	32919.72	13	628	18	607	FRACTIONAL	133	32884.8	0	localService4All	7
160	83	33065	32895.53333333333	32895.53	10	524	14	524	FRACTIONAL	134	32884.8	0	localService4All	7
262	199	33065	32945.01333333333	32945.01	15	598	20	643	FRACTIONAL	135	32884.826666666675	0	localService4All	8
261	199	33065	32926.94666666667	32926.95	11	505	90	595	FRACTIONAL	136	32884.826666666675	0	localService4All	8
45	20	33065	32886.66666666667	32886.67	15	607	21	697	FRACTIONAL	137	32885.46666666666	0	localService4All	7
46	20	33065	32933.34666666667	32933.35	11	505	72	575	FRACTIONAL	138	32885.46666666666	0	localService4All	7
237	230	33065	32887.32	32887.32	12	458	13	603	FRACTIONAL	139	32885.56000000001	0	localService4All	11
238	230	33065	32910.0	32910.00	8	387	9	574	FRACTIONAL	140	32885.56000000001	0	localService4All	11
246	68	33065	32930.41333333333	32930.41	10	533	15	508	FRACTIONAL	141	32885.893333333326	0	localService4All	9
245	68	33065	32895.77333333333	32895.77	12	481	18	648	FRACTIONAL	142	32885.893333333326	0	localService4All	9
213	174	33065	32906.26666666668	32906.27	13	562	96	600	FRACTIONAL	143	32886.22666666667	0	localService4All	10
214	174	33065	32899.8	32899.80	11	540	13	604	FRACTIONAL	144	32886.22666666667	0	localService4All	10
139	138	33065	32997.85333333333	32997.85	10	516	11	554	FRACTIONAL	145	32886.49333333333	0	localService4All	10
140	138	33065	32892.799999999996	32892.80	15	605	75	661	FRACTIONAL	146	32886.49333333333	0	localService4All	10
282	45	33065	32927.33333333333	32927.33	13	526	14	665	FRACTIONAL	147	32886.66666666667	0	localService	8
281	45	33065	32891.066666666666	32891.07	15	864	25	682	FRACTIONAL	148	32886.66666666667	0	localService	8
182	157	33065	32913.92	32913.92	10	485	13	503	FRACTIONAL	149	32886.880000000005	0	localService4All	10
181	157	33065	32929.36	32929.36	11	608	15	565	FRACTIONAL	150	32886.880000000005	0	localService4All	10
107	90	33065	32945.90666666667	32945.91	12	637	16	650	FRACTIONAL	151	32887.10666666666	0	localService4All	11
108	90	33065	32901.24	32901.24	10	611	12	579	FRACTIONAL	152	32887.10666666666	0	localService4All	11
286	237	33065	32915.759999999995	32915.76	11	517	15	564	FRACTIONAL	153	32887.32	0	localService4All	12
285	237	33065	32896.120000000024	32896.12	10	450	11	601	FRACTIONAL	154	32887.32	0	localService4All	12
99	64	33065	6.503278848000085E7	65032788.48	13	491	17	503	PRUNED	155	32887.40000000001	0	localService4All	8
100	64	33065	32892.51999999999	32892.52	10	508	14	555	FRACTIONAL	154	32887.40000000001	0	localService4All	8
221	150	33065	32916.98666666668	32916.99	14	660	19	677	FRACTIONAL	155	32888.90666666666	0	localService4All	7
222	150	33065	32906.17333333334	32906.17	12	499	17	626	FRACTIONAL	156	32888.90666666666	0	localService4All	7
210	80	33065	32905.74666666667	32905.75	6	454	7	413	FRACTIONAL	157	32888.946666666656	0	localService4All	10
209	80	33065	32966.05333333333	32966.05	9	398	13	443	FRACTIONAL	158	32888.946666666656	0	localService4All	10
122	48	33065	32900.600000000006	32900.60	9	365	15	533	FRACTIONAL	159	32889.14666666668	0	localService4All	7
121	48	33065	32929.26666666666	32929.27	7	311	8	480	FRACTIONAL	160	32889.14666666668	0	localService4All	7
216	173	33065	32895.33333333333	32895.33	13	581	20	769	FRACTIONAL	161	32889.28000000001	0	localService4All	10
215	173	33065	32995.31999999999	32995.32	15	711	22	628	FRACTIONAL	162	32889.28000000001	0	localService4All	10
128	53	33065	32906.013333333336	32906.01	9	441	13	558	FRACTIONAL	163	32889.73333333332	0	localService4All	7
127	53	33065	32906.69333333333	32906.69	12	520	18	572	FRACTIONAL	164	32889.73333333332	0	localService4All	7
270	165	33065	32892.20000000001	32892.20	13	527	13	641	FRACTIONAL	165	32890.57333333333	0	localService4All	10
269	165	33065	32947.33333333333	32947.33	9	450	11	503	FRACTIONAL	166	32890.57333333333	0	localService4All	10
117	86	33065	32912.17999999999	32912.18	7	369	10	466	FRACTIONAL	167	32890.85333333333	0	localService4All	7
