BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
0	-1	5000000	32603.559999999998	32603.56	17	4128	66	918	FRACTIONAL	0	0.0	0	null	1
2	0	32927	32646.093333333338	32646.09	14	777	27	705	FRACTIONAL	1	32603.559999999998	0	localService4All	2
1	0	32927	32659.84	32659.84	14	891	18	630	FRACTIONAL	2	32603.559999999998	0	localService4All	2
3	2	32927	32650.89333333333	32650.89	11	769	41	635	FRACTIONAL	3	32646.093333333338	0	localService4All	3
4	2	32927	32657.69333333334	32657.69	12	949	13	643	FRACTIONAL	4	32646.093333333338	0	localService4All	3
7	3	32927	32652.973333333335	32652.97	12	766	15	721	FRACTIONAL	5	32650.89333333333	0	localService4All	4
8	3	32927	32705.16	32705.16	14	874	19	676	FRACTIONAL	6	32650.89333333333	0	localService4All	4
11	7	32927	32654.89333333334	32654.89	13	530	14	683	FRACTIONAL	7	32652.973333333335	0	localService4All	5
12	7	32927	32670.70666666667	32670.71	14	624	79	718	FRACTIONAL	8	32652.973333333335	0	localService4All	5
16	11	32927	32678.317333333332	32678.32	13	457	13	629	FRACTIONAL	9	32654.89333333334	0	localService4All	6
15	11	32927	32774.97333333333	32774.97	15	599	14	707	FRACTIONAL	10	32654.89333333334	0	localService4All	6
10	4	32927	32675.239999999998	32675.24	10	444	10	619	FRACTIONAL	11	32657.69333333334	0	localService4All	4
9	4	32927	32689.373333333333	32689.37	8	398	7	506	FRACTIONAL	12	32657.69333333334	0	localService4All	4
5	1	32846	32671.599999999995	32671.60	10	440	10	562	FRACTIONAL	13	32659.84	0	localService4All	3
6	1	32846	32680.333333333325	32680.33	13	514	12	597	FRACTIONAL	14	32659.84	0	localService4All	3
17	12	32846	32779.90666666666	32779.91	14	582	14	737	FRACTIONAL	15	32670.70666666667	0	localService4All	6
18	12	32846	32675.719999999994	32675.72	14	602	343	729	FRACTIONAL	16	32670.70666666667	0	localService4All	6
28	5	32846	32721.09333333333	32721.09	13	542	15	644	FRACTIONAL	17	32671.599999999995	0	localService4All	4
27	5	32846	32716.96	32716.96	13	650	16	613	FRACTIONAL	18	32671.599999999995	0	localService4All	4
24	10	32846	32689.239999999983	32689.24	12	478	14	632	FRACTIONAL	19	32675.239999999998	0	localService4All	5
23	10	32846	32678.44	32678.44	11	466	14	590	FRACTIONAL	20	32675.239999999998	0	localService4All	5
34	18	32846	32676.999999999996	32677.00	13	536	16	688	FRACTIONAL	21	32675.719999999994	0	localService4All	7
33	18	32846	32789.40000000001	32789.40	12	454	17	628	FRACTIONAL	22	32675.719999999994	0	localService4All	7
44	34	32830	32683.533333333333	32683.53	12	777	21	642	FRACTIONAL	23	32676.999999999996	0	localService	8
43	34	32830	32703.666666666664	32703.67	10	472	11	615	FRACTIONAL	24	32676.999999999996	0	localService	8
20	16	32830	32680.219047619055	32680.22	12	571	18	606	FRACTIONAL	25	32678.317333333332	0	localService4All	7
19	16	32830	32747.053333333337	32747.05	12	648	13	629	FRACTIONAL	26	32678.317333333332	0	localService4All	7
42	23	32830	32732.70666666666	32732.71	11	467	15	557	FRACTIONAL	27	32678.44	0	localService4All	6
41	23	32830	32680.519999999997	32680.52	11	451	16	554	FRACTIONAL	28	32678.44	0	localService4All	6
52	20	32830	32808.33333333334	32808.33	12	566	22	606	FRACTIONAL	29	32680.219047619055	0	localService4All	8
51	20	32830	32680.813333333324	32680.81	15	604	19	711	FRACTIONAL	30	32680.219047619055	0	localService4All	8
29	6	32830	32690.97333333332	32690.97	10	461	10	506	FRACTIONAL	31	32680.333333333325	0	localService4All	4
30	6	32830	32695.213333333326	32695.21	11	460	13	545	FRACTIONAL	32	32680.333333333325	0	localService4All	4
