BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	3540.9082222222223	3540.91	854	835298	2750	2877	FRACTIONAL	0	0.0	725
2	0	3821	3564.7799999999997	3564.78	816	801916	2547	3065	FRACTIONAL	1	3540.9082222222223	715
1	0	3821	3576.5095999999994	3576.51	798	587143	2507	3388	FRACTIONAL	2	3540.9082222222223	685
3	2	3821	3590.908222222222	3590.91	809	734393	2590	3012	FRACTIONAL	3	3564.7799999999997	704
4	2	3765	3588.1500000000005	3588.15	723	656144	2301	2145	FRACTIONAL	4	3564.7799999999997	675
5	1	3765	3621.0096000000012	3621.01	686	415319	2096	2064	FRACTIONAL	5	3576.5095999999994	616
6	1	3765	3581.917400818191	3581.92	768	555698	2470	3148	FRACTIONAL	6	3576.5095999999994	621
14	6	3765	3582.683883673002	3582.68	871	584214	2865	3268	FRACTIONAL	7	3581.917400818191	722
13	6	3765	3671.9072	3671.91	745	573355	2392	2748	FRACTIONAL	8	3581.917400818191	628
16	14	3765	3584.0713347921223	3584.07	894	675206	3081	3760	FRACTIONAL	9	3582.683883673002	743
15	14	3765	3721.009600000001	3721.01	644	290809	2132	1874	FRACTIONAL	10	3582.683883673002	584
20	16	3765	3584.757618502404	3584.76	906	754806	3097	3688	FRACTIONAL	11	3584.0713347921223	760
19	16	3765	3721.0095999999985	3721.01	782	627656	2580	3184	FRACTIONAL	12	3584.0713347921223	667
24	20	3765	3586.225268766054	3586.23	871	701762	2990	3536	FRACTIONAL	13	3584.757618502404	743
23	20	3765	3771.0095999999985	3771.01	509	244195	1576	1662	PRUNED	14	3584.757618502404	472
28	24	3765	3588.905088161208	3588.91	834	722411	2918	3369	FRACTIONAL	13	3586.225268766054	707
27	24	3765	3771.0096	3771.01	683	409686	2376	2130	PRUNED	14	3586.225268766054	613
9	4	3765	3632.18	3632.18	729	633437	2496	2151	FRACTIONAL	13	3588.1500000000005	672
10	4	3765	3589.4399999999996	3589.44	751	733794	2689	2349	FRACTIONAL	14	3588.1500000000005	702
30	28	3765	3588.90508816121	3588.91	839	682303	2804	4170	FRACTIONAL	15	3588.905088161208	709
