BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	15267.079999999994	15267.08	631	55627	1104	642	FRACTIONAL	0	0.0	620
2	0	15802	15284.480000000003	15284.48	688	55401	1295	555	FRACTIONAL	1	15267.079999999994	679
1	0	15802	15327.080000000005	15327.08	807	90344	1592	564	FRACTIONAL	2	15267.079999999994	793
3	2	15802	15290.279999999999	15290.28	653	58744	1208	509	FRACTIONAL	3	15284.480000000003	640
4	2	15802	15285.480000000007	15285.48	593	52798	1082	458	FRACTIONAL	4	15284.480000000003	586
10	4	15802	15315.479999999996	15315.48	590	40406	1108	452	FRACTIONAL	5	15285.480000000007	584
9	4	15802	15297.680000000011	15297.68	718	60622	1451	486	FRACTIONAL	6	15285.480000000007	708
7	3	15802	15309.479999999992	15309.48	685	65103	1346	564	FRACTIONAL	7	15290.279999999999	676
8	3	15802	15313.479999999996	15313.48	622	56645	1207	518	FRACTIONAL	8	15290.279999999999	615
13	9	15802	15342.679999999997	15342.68	690	47607	1384	513	FRACTIONAL	9	15297.680000000011	681
14	9	15802	15319.479999999996	15319.48	746	82521	1578	537	FRACTIONAL	10	15297.680000000011	735
15	7	15802	15442.680000000015	15442.68	732	72528	1492	517	FRACTIONAL	11	15309.479999999992	723
16	7	15802	15316.480000000005	15316.48	659	84605	1338	512	FRACTIONAL	12	15309.479999999992	650
18	8	15802	15323.48	15323.48	628	63088	1265	489	FRACTIONAL	13	15313.479999999996	620
17	8	15790	15320.880000000001	15320.88	685	68188	1432	483	FRACTIONAL	14	15313.479999999996	677
11	10	15790	15385.479999999996	15385.48	619	42302	1219	484	FRACTIONAL	15	15315.479999999996	612
12	10	15790	15315.479999999996	15315.48	46	838	0	0	FRACTIONAL	16	15315.479999999996	45
34	12	15790	15315.48	15315.48	221	6183	2	150	FRACTIONAL	17	15315.479999999996	219
33	12	15790	15385.480000000003	15385.48	694	65201	1472	532	FRACTIONAL	18	15315.479999999996	686
36	34	15790	15316.68	15316.68	750	105322	1661	514	FRACTIONAL	19	15315.48	740
35	34	15669	15385.480000000003	15385.48	696	62573	1508	503	FRACTIONAL	20	15315.48	686
25	16	15669	15316.480000000005	15316.48	64	1166	0	0	FRACTIONAL	21	15316.480000000005	63
26	16	15669	15316.480000000005	15316.48	67	1323	0	0	FRACTIONAL	22	15316.480000000005	66
44	25	15669	15316.480000000005	15316.48	58	1031	0	0	FRACTIONAL	23	15316.480000000005	57
43	25	15669	15316.480000000005	15316.48	64	1101	0	0	FRACTIONAL	24	15316.480000000005	63
46	26	15669	15316.480000000005	15316.48	73	1284	0	0	FRACTIONAL	25	15316.480000000005	72
45	26	15669	15316.480000000005	15316.48	59	1220	0	0	FRACTIONAL	26	15316.480000000005	58
51	46	15669	15316.480000000005	15316.48	163	3496	7	150	FRACTIONAL	27	15316.480000000005	161
48	44	15669	15316.480000000005	15316.48	49	869	0	0	FRACTIONAL	28	15316.480000000005	48
