BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	502.6666666666665	502.67	41	212	74	462	FRACTIONAL	0	0.0	28
2	0	800	519.9466666666667	519.95	46	117	75	391	FRACTIONAL	1	502.6666666666665	27
1	0	800	536.0	536.00	81	269	65	462	FRACTIONAL	2	502.6666666666665	53
3	2	710	572.0266666666671	572.03	92	469	64	529	FRACTIONAL	3	519.9466666666667	63
4	2	710	552.0	552.00	10	16	6	338	FRACTIONAL	4	519.9466666666667	2
5	1	684	536.0	536.00	86	200	58	434	FRACTIONAL	5	536.0	57
6	1	684	566.0000000000001	566.00	77	239	43	738	FRACTIONAL	6	536.0	29
11	5	684	536.0	536.00	80	137	43	412	FRACTIONAL	7	536.0	55
12	5	684	563.1093922651935	563.11	78	141	41	559	FRACTIONAL	8	536.0	38
16	11	684	539.1999999999999	539.20	68	88	52	348	FRACTIONAL	9	536.0	41
15	11	626	536.0	536.00	94	236	49	492	FRACTIONAL	10	536.0	54
22	15	626	552.2535211267606	552.25	82	218	38	437	FRACTIONAL	11	536.0	53
21	15	626	536.0	536.00	98	348	53	547	FRACTIONAL	12	536.0	57
26	21	626	544.0	544.00	84	323	51	707	FRACTIONAL	13	536.0	28
25	21	552	536.0	536.00	86	133	51	434	FRACTIONAL	14	536.0	51
30	25	552	544.0	544.00	25	88	19	353	FRACTIONAL	15	536.0	10
29	25	552	536.0000000000003	536.00	87	150	51	456	FRACTIONAL	16	536.0	51
34	29	552	549.3199999999999	549.32	70	120	30	398	FRACTIONAL	17	536.0000000000003	35
33	29	552	536.0000000000003	536.00	83	230	41	520	FRACTIONAL	18	536.0000000000003	49
38	33	552	539.1999999999998	539.20	58	86	36	400	FRACTIONAL	19	536.0000000000003	31
