BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	827.666666666667	827.67	52	198	163	595	FRACTIONAL	0	0.0	34
2	0	1207	861.0000000000007	861.00	67	206	77	690	FRACTIONAL	1	827.666666666667	42
1	0	1207	843.9333333333334	843.93	26	49	30	488	FRACTIONAL	2	827.666666666667	13
6	1	1159	860.9999999999998	861.00	66	162	79	581	FRACTIONAL	3	843.9333333333334	43
5	1	1159	850.2	850.20	14	54	15	504	FRACTIONAL	4	843.9333333333334	0
10	5	1009	870.1999999999997	870.20	11	17	11	443	FRACTIONAL	5	850.2	3
9	5	1009	960.9999999999999	961.00	71	164	67	524	FRACTIONAL	6	850.2	45
7	6	1009	893.5333333333338	893.53	22	51	15	458	FRACTIONAL	7	860.9999999999998	8
8	6	1009	877.6666666666667	877.67	72	212	65	577	FRACTIONAL	8	860.9999999999998	52
4	2	1009	872.1111111111113	872.11	67	205	66	619	FRACTIONAL	9	861.0000000000007	43
3	2	1009	893.9333333333341	893.93	46	89	43	500	FRACTIONAL	10	861.0000000000007	30
11	10	1009	1061.0	1061.00	77	262	63	678	PRUNED	11	870.1999999999997	49
12	10	1009	870.1999999999998	870.20	22	19	3	333	FRACTIONAL	10	870.1999999999997	18
24	12	1009	874.1599999999999	874.16	15	40	12	562	FRACTIONAL	11	870.1999999999998	5
23	12	1009	1085.0	1085.00	46	69	36	500	PRUNED	12	870.1999999999998	21
19	4	1009	874.2000000000007	874.20	64	234	62	705	FRACTIONAL	11	872.1111111111113	35
20	4	1009	961.0	961.00	83	164	84	631	FRACTIONAL	12	872.1111111111113	59
26	24	1009	896.6600000000003	896.66	15	22	18	426	FRACTIONAL	13	874.1599999999999	5
25	24	1009	909.0	909.00	9	30	7	439	FRACTIONAL	14	874.1599999999999	0
