BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
0	-1	2147483647	32788.2	32788.20	111	8766	192	776	FRACTIONAL	0	0.0	97
2	0	33260	32822.2	32822.20	119	5851	149	598	FRACTIONAL	1	32788.2	108
1	0	33260	32821.2	32821.20	134	7571	137	589	FRACTIONAL	2	32788.2	124
6	1	33260	32843.68000000002	32843.68	130	9457	168	526	FRACTIONAL	3	32821.2	121
5	1	33050	32869.19999999998	32869.20	95	4844	126	460	FRACTIONAL	4	32821.2	84
4	2	33050	32832.77999999999	32832.78	92	5273	330	595	FRACTIONAL	5	32822.2	80
3	2	33050	32876.64000000001	32876.64	316	17357	417	509	FRACTIONAL	6	32822.2	304
11	4	33050	32898.78	32898.78	133	7329	182	567	FRACTIONAL	7	32832.77999999999	122
12	4	33050	32832.78	32832.78	70	2929	1	130	FRACTIONAL	8	32832.77999999999	68
18	12	33050	32836.18000000001	32836.18	109	6166	123	637	FRACTIONAL	9	32832.78	98
17	12	33050	32898.78	32898.78	102	5206	128	659	FRACTIONAL	10	32832.78	90
20	18	33050	32854.200000000004	32854.20	150	11003	193	614	FRACTIONAL	11	32836.18000000001	140
19	18	33006	32842.780000000006	32842.78	135	8407	178	606	FRACTIONAL	12	32836.18000000001	124
26	19	32960	32877.2	32877.20	133	9171	167	620	FRACTIONAL	13	32842.780000000006	123
25	19	32960	32844.88	32844.88	86	4535	224	545	FRACTIONAL	14	32842.780000000006	76
7	6	32960	32847.88	32847.88	112	6295	140	581	FRACTIONAL	15	32843.68000000002	101
8	6	32960	32847.87999999999	32847.88	103	5627	284	557	FRACTIONAL	16	32843.68000000002	92
29	25	32960	32847.880000000005	32847.88	103	6278	306	611	FRACTIONAL	17	32844.88	92
30	25	32960	32948.28	32948.28	86	4994	118	569	FRACTIONAL	18	32844.88	75
34	8	32960	32875.880000000005	32875.88	95	5084	160	489	FRACTIONAL	19	32847.87999999999	86
33	8	32960	32871.2	32871.20	91	4094	122	495	FRACTIONAL	20	32847.87999999999	81
31	7	32960	32858.679999999986	32858.68	106	6564	150	621	FRACTIONAL	21	32847.88	94
32	7	32960	32878.67999999999	32878.68	91	4963	118	590	FRACTIONAL	22	32847.88	81
35	29	32960	32858.68000000001	32858.68	87	4527	158	552	FRACTIONAL	23	32847.880000000005	76
36	29	32960	32878.68000000001	32878.68	69	3683	97	566	FRACTIONAL	24	32847.880000000005	60
24	20	32950	32874.35999999999	32874.36	154	8947	345	559	FRACTIONAL	25	32854.200000000004	142
23	20	32950	32858.4	32858.40	115	6252	151	521	FRACTIONAL	26	32854.200000000004	104
54	23	32950	32889.2	32889.20	95	5337	131	556	FRACTIONAL	27	32858.4	84
53	23	32950	32869.199999999975	32869.20	106	5630	124	543	FRACTIONAL	28	32858.4	96
43	31	32950	32858.68	32858.68	49	1844	0	0	FRACTIONAL	29	32858.679999999986	48
44	31	32950	32858.68	32858.68	68	2592	0	0	FRACTIONAL	30	32858.679999999986	67
60	43	32950	32858.68	32858.68	50	1840	0	0	FRACTIONAL	31	32858.68	49
61	44	32950	32858.68	32858.68	38	1388	0	0	FRACTIONAL	32	32858.68	37
64	60	32950	32858.68000000001	32858.68	50	1881	0	0	FRACTIONAL	33	32858.68	49
63	60	32950	32858.68	32858.68	52	1885	0	0	FRACTIONAL	34	32858.68	51
66	61	32950	32858.68	32858.68	49	1810	0	0	FRACTIONAL	35	32858.68	48
65	61	32950	32858.68	32858.68	74	2759	0	0	FRACTIONAL	36	32858.68	73
70	63	32950	32858.68	32858.68	58	2141	0	0	FRACTIONAL	37	32858.68	57
69	63	32950	32858.68000000001	32858.68	69	2652	0	0	FRACTIONAL	38	32858.68	68
75	70	32950	32858.68	32858.68	59	2478	0	0	FRACTIONAL	39	32858.68	58
72	66	32950	32858.68	32858.68	53	2039	0	0	FRACTIONAL	40	32858.68	52
71	66	32950	32858.68	32858.68	33	1250	0	0	FRACTIONAL	41	32858.68	32
74	65	32950	32858.68	32858.68	55	2071	0	0	FRACTIONAL	42	32858.68	54
83	71	32950	32858.68	32858.68	43	1597	0	0	FRACTIONAL	43	32858.68	42
73	65	32950	32858.68000000001	32858.68	41	1562	0	0	FRACTIONAL	44	32858.68	40
87	83	32950	32858.68	32858.68	43	1610	0	0	FRACTIONAL	45	32858.68	42
76	70	32950	32858.68	32858.68	44	1672	0	0	FRACTIONAL	46	32858.68	43
91	87	32950	32858.68	32858.68	47	1727	0	0	FRACTIONAL	47	32858.68	46
80	75	32950	32858.68	32858.68	51	2010	0	0	FRACTIONAL	48	32858.68	50
79	75	32950	32858.68	32858.68	29	1124	0	0	FRACTIONAL	49	32858.68	28
82	72	32950	32858.68	32858.68	54	2063	0	0	FRACTIONAL	50	32858.68	53
99	79	32950	32858.68000000001	32858.68	41	1591	0	0	FRACTIONAL	51	32858.68	40
81	72	32950	32858.68	32858.68	54	1958	0	0	FRACTIONAL	52	32858.68	53
84	71	32950	32906.279999999984	32906.28	110	5441	161	571	FRACTIONAL	53	32858.68	98
86	74	32950	32858.68000000001	32858.68	36	1366	0	0	FRACTIONAL	54	32858.68	35
85	74	32950	32858.68	32858.68	59	2233	0	0	FRACTIONAL	55	32858.68	58
88	83	32950	32871.48000000001	32871.48	139	14488	202	559	FRACTIONAL	56	32858.68	129
92	87	32950	32858.68	32858.68	38	1516	0	0	FRACTIONAL	57	32858.68	37
94	76	32950	32906.28	32906.28	104	4887	215	634	FRACTIONAL	58	32858.68	90
115	92	32950	32858.68	32858.68	46	1693	0	0	FRACTIONAL	59	32858.68	45
59	43	32950	32858.68000000001	32858.68	64	2508	0	0	FRACTIONAL	60	32858.68	63
93	76	32950	32858.68	32858.68	35	1413	0	0	FRACTIONAL	61	32858.68	34
96	91	32950	32858.68	32858.68	62	2294	0	0	FRACTIONAL	62	32858.68	61
123	93	32950	32858.68	32858.68	51	1849	0	0	FRACTIONAL	63	32858.68	50
125	96	32950	32858.68	32858.68	50	1962	0	0	FRACTIONAL	64	32858.68	49
128	123	32950	32858.68	32858.68	37	1465	0	0	FRACTIONAL	65	32858.68	36
127	123	32950	32858.68	32858.68	54	2346	0	0	FRACTIONAL	66	32858.68	53
130	125	32950	32858.68	32858.68	49	1923	0	0	FRACTIONAL	67	32858.68	48
129	125	32950	32858.68000000001	32858.68	49	1857	0	0	FRACTIONAL	68	32858.68	48
135	130	32950	32858.68	32858.68	43	1678	0	0	FRACTIONAL	69	32858.68	42
132	128	32950	32858.68000000001	32858.68	21	829	0	0	FRACTIONAL	70	32858.68	20
139	135	32950	32858.68000000001	32858.68	27	1048	0	0	FRACTIONAL	71	32858.68	26
131	128	32950	32858.68000000001	32858.68	31	1164	0	0	FRACTIONAL	72	32858.68	30
134	127	32950	32858.68	32858.68	29	1120	0	0	FRACTIONAL	73	32858.68	28
133	127	32950	32858.68000000001	32858.68	50	1987	0	0	FRACTIONAL	74	32858.68	49
136	130	32950	32858.68	32858.68	48	2010	0	0	FRACTIONAL	75	32858.68	47
140	135	32950	32858.68	32858.68	42	1574	0	0	FRACTIONAL	76	32858.68	41
148	134	32950	32858.68000000001	32858.68	31	1202	0	0	FRACTIONAL	77	32858.68	30
147	134	32950	32858.68	32858.68	16	709	0	0	FRACTIONAL	78	32858.68	15
152	136	32950	32858.68	32858.68	39	1460	0	0	FRACTIONAL	79	32858.68	38
151	136	32950	32858.68	32858.68	47	2495	0	0	FRACTIONAL	80	32858.68	46
154	140	32950	32858.68	32858.68	44	1696	0	0	FRACTIONAL	81	32858.68	43
153	140	32950	32858.68	32858.68	41	1657	0	0	FRACTIONAL	82	32858.68	40
163	154	32950	32858.68000000001	32858.68	40	1718	0	0	FRACTIONAL	83	32858.68	39
158	147	32950	32858.68	32858.68	43	1641	0	0	FRACTIONAL	84	32858.68	42
157	147	32950	32858.68	32858.68	34	1358	0	0	FRACTIONAL	85	32858.68	33
160	152	32950	32858.68	32858.68	41	1630	0	0	FRACTIONAL	86	32858.68	40
171	157	32950	32858.68000000001	32858.68	27	1054	0	0	FRACTIONAL	87	32858.68	26
159	152	32950	32858.68	32858.68	34	1321	0	0	FRACTIONAL	88	32858.68	33
162	151	32950	32858.68	32858.68	27	1060	0	0	FRACTIONAL	89	32858.68	26
161	151	32950	32858.68	32858.68	33	1255	0	0	FRACTIONAL	90	32858.68	32
179	162	32950	32858.68	32858.68	37	1353	0	0	FRACTIONAL	91	32858.68	36
164	154	32950	32858.68	32858.68	32	1208	0	0	FRACTIONAL	92	32858.68	31
183	179	32950	32858.68000000001	32858.68	16	617	0	0	FRACTIONAL	93	32858.68	15
166	153	32950	32858.68	32858.68	40	1648	0	0	FRACTIONAL	94	32858.68	39
165	153	32950	32858.68	32858.68	20	1433	0	0	FRACTIONAL	95	32858.68	19
170	158	32950	32858.68	32858.68	37	1433	0	0	FRACTIONAL	96	32858.68	36
191	165	32950	32858.68	32858.68	43	1654	0	0	FRACTIONAL	97	32858.68	42
169	158	32950	32858.68	32858.68	33	1226	0	0	FRACTIONAL	98	32858.68	32
195	191	32950	32858.68	32858.68	21	794	0	0	FRACTIONAL	99	32858.68	20
172	157	32950	32858.68	32858.68	28	1965	0	0	FRACTIONAL	100	32858.68	27
199	195	32950	32858.68	32858.68	35	1448	0	0	FRACTIONAL	101	32858.68	34
201	172	32950	32858.68000000001	32858.68	43	1677	0	0	FRACTIONAL	102	32858.68	42
203	199	32950	32858.68	32858.68	32	1345	0	0	FRACTIONAL	103	32858.68	31
174	160	32950	32858.68000000001	32858.68	44	1725	0	0	FRACTIONAL	104	32858.68	43
207	203	32950	32858.68000000001	32858.68	30	1150	0	0	FRACTIONAL	105	32858.68	29
173	160	32950	32858.68	32858.68	41	1807	0	0	FRACTIONAL	106	32858.68	40
178	159	32950	32858.68	32858.68	39	1960	0	0	FRACTIONAL	107	32858.68	38
177	159	32950	32858.68	32858.68	46	1798	0	0	FRACTIONAL	108	32858.68	45
215	178	32950	32858.68000000001	32858.68	49	1924	0	0	FRACTIONAL	109	32858.68	48
180	162	32950	32858.68	32858.68	28	1082	0	0	FRACTIONAL	110	32858.68	27
182	161	32950	32858.68	32858.68	30	1142	0	0	FRACTIONAL	111	32858.68	29
181	161	32950	32858.68	32858.68	41	1562	0	0	FRACTIONAL	112	32858.68	40
223	182	32950	32858.68	32858.68	42	1574	0	0	FRACTIONAL	113	32858.68	41
184	179	32950	32858.68	32858.68	19	706	0	0	FRACTIONAL	114	32858.68	18
227	223	32950	32858.68	32858.68	19	817	0	0	FRACTIONAL	115	32858.68	18
186	164	32950	32858.68	32858.68	40	1535	0	0	FRACTIONAL	116	32858.68	39
231	227	32950	32858.68	32858.68	44	1733	0	0	FRACTIONAL	117	32858.68	43
185	164	32950	32858.68	32858.68	43	1779	0	0	FRACTIONAL	118	32858.68	42
235	231	32950	32858.68	32858.68	21	788	0	0	FRACTIONAL	119	32858.68	20
190	166	32950	32858.68	32858.68	48	1883	0	0	FRACTIONAL	120	32858.68	47
239	235	32950	32858.68	32858.68	25	928	0	0	FRACTIONAL	121	32858.68	24
95	91	32950	32858.68	32858.68	58	2347	0	0	FRACTIONAL	122	32858.68	57
243	239	32950	32858.68	32858.68	16	620	0	0	FRACTIONAL	123	32858.68	15
98	80	32950	32858.68	32858.68	55	2096	0	0	FRACTIONAL	124	32858.68	54
247	243	32950	32858.68000000001	32858.68	50	2137	1	136	FRACTIONAL	125	32858.68	48
249	98	32950	32858.68	32858.68	39	1633	0	0	FRACTIONAL	126	32858.68	38
97	80	32950	32858.68	32858.68	34	1252	0	0	FRACTIONAL	127	32858.68	33
253	249	32950	32858.68	32858.68	30	1241	0	0	FRACTIONAL	128	32858.68	29
256	97	32950	32858.68000000001	32858.68	32	1193	0	0	FRACTIONAL	129	32858.68	31
255	97	32950	32858.68000000001	32858.68	32	1239	0	0	FRACTIONAL	130	32858.68	31
258	253	32950	32858.68	32858.68	46	1729	0	0	FRACTIONAL	131	32858.68	45
257	253	32950	32858.68	32858.68	36	1396	0	0	FRACTIONAL	132	32858.68	35
264	258	32950	32858.68	32858.68	33	1275	0	0	FRACTIONAL	133	32858.68	32
263	258	32950	32858.68	32858.68	47	1722	0	0	FRACTIONAL	134	32858.68	46
266	257	32950	32858.68	32858.68	38	1484	0	0	FRACTIONAL	135	32858.68	37
265	257	32950	32858.68	32858.68	40	1547	0	0	FRACTIONAL	136	32858.68	39
268	264	32950	32906.28	32906.28	78	3969	146	624	FRACTIONAL	137	32858.68	66
267	264	32950	32858.68	32858.68	34	1344	0	0	FRACTIONAL	138	32858.68	33
270	263	32950	32858.68000000001	32858.68	23	886	0	0	FRACTIONAL	139	32858.68	22
269	263	32950	32858.68000000001	32858.68	37	1410	0	0	FRACTIONAL	140	32858.68	36
272	266	32950	32858.68	32858.68	39	1496	0	0	FRACTIONAL	141	32858.68	38
271	266	32950	32858.68000000001	32858.68	39	1529	0	0	FRACTIONAL	142	32858.68	38
274	265	32950	32858.68	32858.68	40	1538	0	0	FRACTIONAL	143	32858.68	39
273	265	32950	32858.68000000001	32858.68	44	1714	0	0	FRACTIONAL	144	32858.68	43
278	267	32950	32858.68	32858.68	45	1783	0	0	FRACTIONAL	145	32858.68	44
277	267	32950	32858.68	32858.68	33	1219	0	0	FRACTIONAL	146	32858.68	32
284	272	32950	32858.68	32858.68	44	1749	0	0	FRACTIONAL	147	32858.68	43
283	272	32950	32858.68	32858.68	50	1846	0	0	FRACTIONAL	148	32858.68	49
295	284	32950	32858.68	32858.68	32	1183	0	0	FRACTIONAL	149	32858.68	31
288	274	32950	32858.68	32858.68	41	1653	0	0	FRACTIONAL	150	32858.68	40
299	295	32950	32858.68	32858.68	43	1602	0	0	FRACTIONAL	151	32858.68	42
287	274	32950	32858.68000000001	32858.68	38	1501	0	0	FRACTIONAL	152	32858.68	37
292	278	32950	32858.68	32858.68	47	1781	0	0	FRACTIONAL	153	32858.68	46
291	278	32950	32858.68	32858.68	43	1633	0	0	FRACTIONAL	154	32858.68	42
307	292	32950	32858.68	32858.68	45	1846	0	0	FRACTIONAL	155	32858.68	44
294	277	32950	32858.68	32858.68	44	1625	0	0	FRACTIONAL	156	32858.68	43
311	307	32950	32858.68	32858.68	29	1153	0	0	FRACTIONAL	157	32858.68	28
293	277	32950	32858.68	32858.68	33	1355	0	0	FRACTIONAL	158	32858.68	32
315	311	32950	32858.68	32858.68	41	1622	0	0	FRACTIONAL	159	32858.68	40
296	284	32950	32906.27999999999	32906.28	123	6743	169	610	FRACTIONAL	160	32858.68	111
298	283	32950	32858.68	32858.68	39	1534	0	0	FRACTIONAL	161	32858.68	38
